datetime,value
2024-12-12 22:45:00,
2024-12-12 23:00:00,26.4
2024-12-12 23:15:00,26.6
2024-12-12 23:30:00,26.4
2024-12-12 23:45:00,26.1
2024-12-13 00:00:00,26.1
2024-12-13 00:15:00,26.3
2024-12-13 00:30:00,26.1
2024-12-13 00:45:00,
2024-12-13 01:00:00,25.7
2024-12-13 01:15:00,25.9
2024-12-13 01:30:00,25.7
2024-12-13 01:45:00,
2024-12-13 02:00:00,25.9
2024-12-13 02:15:00,25.5
2024-12-13 02:30:00,
2024-12-13 02:45:00,25.7
2024-12-13 03:00:00,25.4
2024-12-13 03:15:00,25.8
2024-12-13 03:30:00,25.6
2024-12-13 03:45:00,25.5
2024-12-13 04:00:00,25.2
2024-12-13 04:15:00,25.4
2024-12-13 04:30:00,24.9
2024-12-13 04:45:00,24.7
2024-12-13 05:00:00,25.5
2024-12-13 05:15:00,24.8
2024-12-13 05:30:00,25.1
2024-12-13 05:45:00,24.9
2024-12-13 06:00:00,24.7
2024-12-13 06:15:00,25.0
2024-12-13 06:30:00,24.6
2024-12-13 06:45:00,24.4
2024-12-13 07:00:00,24.5
2024-12-13 07:15:00,24.9
2024-12-13 07:30:00,24.7
2024-12-13 07:45:00,24.7
2024-12-13 08:00:00,
2024-12-13 08:15:00,24.4
2024-12-13 08:30:00,24.3
2024-12-13 08:45:00,24.2
2024-12-13 09:00:00,24.1
2024-12-13 09:15:00,24.1
2024-12-13 09:30:00,24.1
2024-12-13 09:45:00,24.2
2024-12-13 10:00:00,23.8
2024-12-13 10:15:00,24.2
2024-12-13 10:30:00,24.4
2024-12-13 10:45:00,24.3
2024-12-13 11:00:00,
2024-12-13 11:15:00,23.6
2024-12-13 11:30:00,
2024-12-13 11:45:00,23.9
2024-12-13 12:00:00,23.7
2024-12-13 12:15:00,
2024-12-13 12:30:00,23.7
2024-12-13 12:45:00,23.2
2024-12-13 13:00:00,23.4
2024-12-13 13:15:00,23.7
2024-12-13 13:30:00,23.3
2024-12-13 13:45:00,23.3
2024-12-13 14:00:00,
2024-12-13 14:15:00,25.96240776645052
2024-12-13 14:30:00,22.9
2024-12-13 14:45:00,
2024-12-13 15:00:00,23.0
2024-12-13 15:15:00,
2024-12-13 15:30:00,23.4
2024-12-13 15:45:00,
2024-12-13 16:00:00,23.0
2024-12-13 16:15:00,22.8
2024-12-13 16:30:00,23.1
2024-12-13 16:45:00,
2024-12-13 17:00:00,22.4
2024-12-13 17:15:00,
2024-12-13 17:30:00,
2024-12-13 17:45:00,22.9
2024-12-13 18:00:00,22.8
2024-12-13 18:15:00,22.8
2024-12-13 18:30:00,22.7
2024-12-13 18:45:00,
2024-12-13 19:00:00,22.4
2024-12-13 19:15:00,32.36909824585759
2024-12-13 19:30:00,32.36909824585759
2024-12-13 19:45:00,32.86909824585759
2024-12-13 20:00:00,22.7
2024-12-13 20:15:00,22.4
2024-12-13 20:30:00,22.9
2024-12-13 20:45:00,
2024-12-13 21:00:00,22.7
2024-12-13 21:15:00,22.7
2024-12-13 21:30:00,22.7
2024-12-13 21:45:00,22.5
2024-12-13 22:00:00,22.8
2024-12-13 22:15:00,23.0
2024-12-13 22:30:00,22.7
2024-12-13 22:45:00,23.0
2024-12-13 23:00:00,22.6
2024-12-13 23:15:00,22.1
2024-12-13 23:30:00,22.5
2024-12-13 23:45:00,22.4
2024-12-14 00:00:00,22.7
2024-12-14 00:15:00,22.5
2024-12-14 00:30:00,22.1
2024-12-14 00:45:00,22.2
2024-12-14 01:00:00,22.8
2024-12-14 01:15:00,22.8
2024-12-14 01:30:00,22.0
2024-12-14 01:45:00,22.2
2024-12-14 02:00:00,22.3
2024-12-14 02:15:00,22.1
2024-12-14 02:30:00,22.1
2024-12-14 02:45:00,21.9
2024-12-14 03:00:00,22.2
2024-12-14 03:15:00,22.0
2024-12-14 03:30:00,22.0
2024-12-14 03:45:00,21.7
2024-12-14 04:00:00,22.1
2024-12-14 04:15:00,21.6
2024-12-14 04:30:00,21.9
2024-12-14 04:45:00,22.0
2024-12-14 05:00:00,21.9
2024-12-14 05:15:00,
2024-12-14 05:30:00,
2024-12-14 05:45:00,
2024-12-14 06:00:00,
2024-12-14 06:15:00,
2024-12-14 06:30:00,
2024-12-14 06:45:00,
2024-12-14 07:00:00,
2024-12-14 07:15:00,21.5
2024-12-14 07:30:00,21.4
2024-12-14 07:45:00,21.9
2024-12-14 08:00:00,21.2
2024-12-14 08:15:00,21.2
2024-12-14 08:30:00,21.7
2024-12-14 08:45:00,21.1
2024-12-14 09:00:00,22.5
2024-12-14 09:15:00,22.5
2024-12-14 09:30:00,21.9
2024-12-14 09:45:00,21.1
2024-12-14 10:00:00,21.2
2024-12-14 10:15:00,21.3
2024-12-14 10:30:00,25.5
2024-12-14 10:45:00,23.5
2024-12-14 11:00:00,22.6
2024-12-14 11:15:00,
2024-12-14 11:30:00,
2024-12-14 11:45:00,21.7
2024-12-14 12:00:00,21.0
2024-12-14 12:15:00,20.8
2024-12-14 12:30:00,20.6
2024-12-14 12:45:00,20.6
2024-12-14 13:00:00,20.5
2024-12-14 13:15:00,20.7
2024-12-14 13:30:00,20.4
2024-12-14 13:45:00,20.6
2024-12-14 14:00:00,20.9
2024-12-14 14:15:00,20.1
2024-12-14 14:30:00,20.3
2024-12-14 14:45:00,19.6
2024-12-14 15:00:00,20.3
2024-12-14 15:15:00,20.8
2024-12-14 15:30:00,20.4
2024-12-14 15:45:00,19.7
2024-12-14 16:00:00,
2024-12-14 16:15:00,
2024-12-14 16:30:00,
2024-12-14 16:45:00,
2024-12-14 17:00:00,
2024-12-14 17:15:00,
2024-12-14 17:30:00,
2024-12-14 17:45:00,
2024-12-14 18:00:00,
2024-12-14 18:15:00,
2024-12-14 18:30:00,
2024-12-14 18:45:00,28.1
2024-12-14 19:00:00,25.7
2024-12-14 19:15:00,26.4
2024-12-14 19:30:00,24.3
2024-12-14 19:45:00,23.3
2024-12-14 20:00:00,23.4
2024-12-14 20:15:00,22.8
2024-12-14 20:30:00,24.8
2024-12-14 20:45:00,25.5
2024-12-14 21:00:00,25.1
2024-12-14 21:15:00,26.9
2024-12-14 21:30:00,22.5
2024-12-14 21:45:00,23.1
2024-12-14 22:00:00,22.1
2024-12-14 22:15:00,21.9
2024-12-14 22:30:00,22.9
2024-12-14 22:45:00,22.7
2024-12-14 23:00:00,22.3
2024-12-14 23:15:00,15.542320987698709
2024-12-14 23:30:00,15.242320987698708
2024-12-14 23:45:00,21.5
2024-12-15 00:00:00,21.2
2024-12-15 00:15:00,21.2
2024-12-15 00:30:00,21.6
2024-12-15 00:45:00,21.3
2024-12-15 01:00:00,20.9
2024-12-15 01:15:00,20.1
2024-12-15 01:30:00,20.5
2024-12-15 01:45:00,20.5
2024-12-15 02:00:00,20.6
2024-12-15 02:15:00,20.4
2024-12-15 02:30:00,20.2
2024-12-15 02:45:00,20.8
2024-12-15 03:00:00,21.0
2024-12-15 03:15:00,20.9
2024-12-15 03:30:00,31.674514751982052
2024-12-15 03:45:00,20.6
2024-12-15 04:00:00,20.9
2024-12-15 04:15:00,
2024-12-15 04:30:00,20.5
2024-12-15 04:45:00,20.3
2024-12-15 05:00:00,
2024-12-15 05:15:00,21.3
2024-12-15 05:30:00,21.2
2024-12-15 05:45:00,21.1
2024-12-15 06:00:00,21.6
2024-12-15 06:15:00,21.6
2024-12-15 06:30:00,21.5
2024-12-15 06:45:00,21.9
2024-12-15 07:00:00,21.4
2024-12-15 07:15:00,25.533077084120475
2024-12-15 07:30:00,25.633077084120472
2024-12-15 07:45:00,24.933077084120473
2024-12-15 08:00:00,21.3
2024-12-15 08:15:00,21.2
2024-12-15 08:30:00,21.2
2024-12-15 08:45:00,
2024-12-15 09:00:00,
2024-12-15 09:15:00,21.0
2024-12-15 09:30:00,21.2
2024-12-15 09:45:00,21.4
2024-12-15 10:00:00,21.3
2024-12-15 10:15:00,21.3
2024-12-15 10:30:00,
2024-12-15 10:45:00,21.2
2024-12-15 11:00:00,21.3
2024-12-15 11:15:00,21.7
2024-12-15 11:30:00,21.3
2024-12-15 11:45:00,21.3
2024-12-15 12:00:00,21.9
2024-12-15 12:15:00,21.8
2024-12-15 12:30:00,21.7
2024-12-15 12:45:00,21.5
2024-12-15 13:00:00,21.5
2024-12-15 13:15:00,22.4
2024-12-15 13:30:00,22.0
2024-12-15 13:45:00,22.1
2024-12-15 14:00:00,21.8
2024-12-15 14:15:00,22.0
2024-12-15 14:30:00,21.9
2024-12-15 14:45:00,22.1
2024-12-15 15:00:00,22.5
2024-12-15 15:15:00,22.0
2024-12-15 15:30:00,22.6
2024-12-15 15:45:00,22.2
2024-12-15 16:00:00,22.9
2024-12-15 16:15:00,22.7
2024-12-15 16:30:00,22.6
2024-12-15 16:45:00,22.6
2024-12-15 17:00:00,22.8
2024-12-15 17:15:00,22.8
2024-12-15 17:30:00,22.8
2024-12-15 17:45:00,22.9
2024-12-15 18:00:00,22.8
2024-12-15 18:15:00,22.9
2024-12-15 18:30:00,23.2
2024-12-15 18:45:00,23.0
2024-12-15 19:00:00,22.7
2024-12-15 19:15:00,22.8
2024-12-15 19:30:00,23.0
2024-12-15 19:45:00,23.1
2024-12-15 20:00:00,22.8
2024-12-15 20:15:00,22.6
2024-12-15 20:30:00,22.9
2024-12-15 20:45:00,22.3
2024-12-15 21:00:00,22.9
2024-12-15 21:15:00,22.7
2024-12-15 21:30:00,22.9
2024-12-15 21:45:00,
2024-12-15 22:00:00,22.2
2024-12-15 22:15:00,22.9
2024-12-15 22:30:00,22.3
2024-12-15 22:45:00,
2024-12-15 23:00:00,
2024-12-15 23:15:00,
2024-12-15 23:30:00,
2024-12-15 23:45:00,
2024-12-16 00:00:00,24.3
2024-12-16 00:15:00,24.6
2024-12-16 00:30:00,24.1
2024-12-16 00:45:00,24.9
2024-12-16 01:00:00,24.4
2024-12-16 01:15:00,24.2
2024-12-16 01:30:00,23.8
2024-12-16 01:45:00,24.2
2024-12-16 02:00:00,24.6
2024-12-16 02:15:00,24.3
2024-12-16 02:30:00,24.7
2024-12-16 02:45:00,24.6
2024-12-16 03:00:00,24.8
2024-12-16 03:15:00,24.5
2024-12-16 03:30:00,24.5
2024-12-16 03:45:00,24.4
2024-12-16 04:00:00,24.9
2024-12-16 04:15:00,25.1
2024-12-16 04:30:00,24.4
2024-12-16 04:45:00,24.4
2024-12-16 05:00:00,
2024-12-16 05:15:00,24.9
2024-12-16 05:30:00,
2024-12-16 05:45:00,24.9
2024-12-16 06:00:00,25.5
2024-12-16 06:15:00,25.5
2024-12-16 06:30:00,25.4
2024-12-16 06:45:00,25.3
2024-12-16 07:00:00,26.0
2024-12-16 07:15:00,25.7
2024-12-16 07:30:00,25.3
2024-12-16 07:45:00,25.1
2024-12-16 08:00:00,25.3
2024-12-16 08:15:00,25.5
2024-12-16 08:30:00,25.8
2024-12-16 08:45:00,25.9
2024-12-16 09:00:00,
2024-12-16 09:15:00,26.1
2024-12-16 09:30:00,26.0
2024-12-16 09:45:00,26.0
2024-12-16 10:00:00,25.8
2024-12-16 10:15:00,
2024-12-16 10:30:00,25.5
2024-12-16 10:45:00,26.1
2024-12-16 11:00:00,25.6
2024-12-16 11:15:00,
2024-12-16 11:30:00,25.6
2024-12-16 11:45:00,25.5
2024-12-16 12:00:00,26.1
2024-12-16 12:15:00,25.9
2024-12-16 12:30:00,28.339396032195648
2024-12-16 12:45:00,28.63939603219565
2024-12-16 13:00:00,26.1
2024-12-16 13:15:00,26.1
2024-12-16 13:30:00,25.5
2024-12-16 13:45:00,25.9
2024-12-16 14:00:00,25.8
2024-12-16 14:15:00,25.8
2024-12-16 14:30:00,25.6
2024-12-16 14:45:00,25.3
2024-12-16 15:00:00,
2024-12-16 15:15:00,25.0
2024-12-16 15:30:00,25.3
2024-12-16 15:45:00,24.9
2024-12-16 16:00:00,24.6
2024-12-16 16:15:00,25.2
2024-12-16 16:30:00,25.2
2024-12-16 16:45:00,
2024-12-16 17:00:00,
2024-12-16 17:15:00,
2024-12-16 17:30:00,
2024-12-16 17:45:00,
2024-12-16 18:00:00,
2024-12-16 18:15:00,
2024-12-16 18:30:00,26.6
2024-12-16 18:45:00,26.7
2024-12-16 19:00:00,
2024-12-16 19:15:00,26.7
2024-12-16 19:30:00,26.7
2024-12-16 19:45:00,27.3
2024-12-16 20:00:00,27.2
2024-12-16 20:15:00,28.4
2024-12-16 20:30:00,28.6
2024-12-16 20:45:00,28.9
2024-12-16 21:00:00,28.8
2024-12-16 21:15:00,30.0
2024-12-16 21:30:00,28.8
2024-12-16 21:45:00,28.2
2024-12-16 22:00:00,27.2
2024-12-16 22:15:00,27.2
2024-12-16 22:30:00,26.5
2024-12-16 22:45:00,26.7
2024-12-16 23:00:00,26.5
2024-12-16 23:15:00,25.8
2024-12-16 23:30:00,26.1
2024-12-16 23:45:00,26.2
2024-12-17 00:00:00,25.6
2024-12-17 00:15:00,26.1
2024-12-17 00:30:00,25.9
2024-12-17 00:45:00,25.8
2024-12-17 01:00:00,25.8
2024-12-17 01:15:00,25.8
2024-12-17 01:30:00,26.0
2024-12-17 01:45:00,25.4
2024-12-17 02:00:00,25.1
2024-12-17 02:15:00,25.2
2024-12-17 02:30:00,25.2
2024-12-17 02:45:00,25.9
2024-12-17 03:00:00,25.5
2024-12-17 03:15:00,25.3
2024-12-17 03:30:00,25.4
2024-12-17 03:45:00,25.4
2024-12-17 04:00:00,26.1
2024-12-17 04:15:00,
2024-12-17 04:30:00,
2024-12-17 04:45:00,
2024-12-17 05:00:00,
2024-12-17 05:15:00,
2024-12-17 05:30:00,24.9
2024-12-17 05:45:00,25.0
2024-12-17 06:00:00,24.7
2024-12-17 06:15:00,24.7
2024-12-17 06:30:00,24.5
2024-12-17 06:45:00,24.1
2024-12-17 07:00:00,24.3
2024-12-17 07:15:00,23.7
2024-12-17 07:30:00,23.4
2024-12-17 07:45:00,23.7
2024-12-17 08:00:00,23.2
2024-12-17 08:15:00,23.5
2024-12-17 08:30:00,23.5
2024-12-17 08:45:00,
2024-12-17 09:00:00,23.5
2024-12-17 09:15:00,23.2
2024-12-17 09:30:00,
2024-12-17 09:45:00,
2024-12-17 10:00:00,
2024-12-17 10:15:00,22.8
2024-12-17 10:30:00,22.7
2024-12-17 10:45:00,22.9
2024-12-17 11:00:00,
2024-12-17 11:15:00,22.9
2024-12-17 11:30:00,22.9
2024-12-17 11:45:00,22.6
2024-12-17 12:00:00,22.8
2024-12-17 12:15:00,22.5
2024-12-17 12:30:00,22.3
2024-12-17 12:45:00,22.4
2024-12-17 13:00:00,22.4
2024-12-17 13:15:00,22.7
2024-12-17 13:30:00,22.4
2024-12-17 13:45:00,22.3
2024-12-17 14:00:00,23.2
2024-12-17 14:15:00,22.7
2024-12-17 14:30:00,22.3
2024-12-17 14:45:00,22.3
2024-12-17 15:00:00,22.5
2024-12-17 15:15:00,22.8
2024-12-17 15:30:00,22.3
2024-12-17 15:45:00,22.7
2024-12-17 16:00:00,24.0
2024-12-17 16:15:00,23.4
2024-12-17 16:30:00,23.1
2024-12-17 16:45:00,22.1
2024-12-17 17:00:00,22.6
2024-12-17 17:15:00,22.3
2024-12-17 17:30:00,22.2
2024-12-17 17:45:00,22.1
2024-12-17 18:00:00,21.7
2024-12-17 18:15:00,21.8
2024-12-17 18:30:00,22.2
2024-12-17 18:45:00,21.9
2024-12-17 19:00:00,21.7
2024-12-17 19:15:00,
2024-12-17 19:30:00,22.0
2024-12-17 19:45:00,22.4
2024-12-17 20:00:00,
2024-12-17 20:15:00,22.3
2024-12-17 20:30:00,
2024-12-17 20:45:00,21.7
2024-12-17 21:00:00,21.8
2024-12-17 21:15:00,21.5
2024-12-17 21:30:00,22.1
2024-12-17 21:45:00,21.7
2024-12-17 22:00:00,21.5
2024-12-17 22:15:00,21.5
2024-12-17 22:30:00,21.3
2024-12-17 22:45:00,21.6
2024-12-17 23:00:00,21.2
2024-12-17 23:15:00,21.3
2024-12-17 23:30:00,21.1
2024-12-17 23:45:00,21.2
2024-12-18 00:00:00,20.9
2024-12-18 00:15:00,20.8
2024-12-18 00:30:00,
2024-12-18 00:45:00,20.3
2024-12-18 01:00:00,21.1
2024-12-18 01:15:00,
2024-12-18 01:30:00,20.7
2024-12-18 01:45:00,20.1
2024-12-18 02:00:00,20.4
2024-12-18 02:15:00,20.9
2024-12-18 02:30:00,20.8
2024-12-18 02:45:00,20.7
2024-12-18 03:00:00,21.0
2024-12-18 03:15:00,20.9
2024-12-18 03:30:00,20.8
2024-12-18 03:45:00,20.9
2024-12-18 04:00:00,20.6
2024-12-18 04:15:00,21.0
2024-12-18 04:30:00,20.7
2024-12-18 04:45:00,
2024-12-18 05:00:00,20.4
2024-12-18 05:15:00,20.4
2024-12-18 05:30:00,20.1
2024-12-18 05:45:00,20.3
2024-12-18 06:00:00,19.8
2024-12-18 06:15:00,20.0
2024-12-18 06:30:00,19.9
2024-12-18 06:45:00,20.0
2024-12-18 07:00:00,19.5
2024-12-18 07:15:00,19.7
2024-12-18 07:30:00,19.5
2024-12-18 07:45:00,20.0
2024-12-18 08:00:00,
2024-12-18 08:15:00,20.3
2024-12-18 08:30:00,20.3
2024-12-18 08:45:00,19.7
2024-12-18 09:00:00,19.4
2024-12-18 09:15:00,19.5
2024-12-18 09:30:00,19.5
2024-12-18 09:45:00,19.7
2024-12-18 10:00:00,19.5
2024-12-18 10:15:00,19.2
2024-12-18 10:30:00,19.4
2024-12-18 10:45:00,19.5
2024-12-18 11:00:00,19.1
2024-12-18 11:15:00,19.3
2024-12-18 11:30:00,19.0
2024-12-18 11:45:00,19.0
2024-12-18 12:00:00,19.4
2024-12-18 12:15:00,18.9
2024-12-18 12:30:00,19.1
2024-12-18 12:45:00,19.4
2024-12-18 13:00:00,18.9
2024-12-18 13:15:00,19.0
2024-12-18 13:30:00,18.9
2024-12-18 13:45:00,19.0
2024-12-18 14:00:00,
2024-12-18 14:15:00,19.1
2024-12-18 14:30:00,19.1
2024-12-18 14:45:00,19.4
2024-12-18 15:00:00,19.0
2024-12-18 15:15:00,19.2
2024-12-18 15:30:00,19.2
2024-12-18 15:45:00,20.2
2024-12-18 16:00:00,19.8
2024-12-18 16:15:00,19.5
2024-12-18 16:30:00,19.5
2024-12-18 16:45:00,19.1
2024-12-18 17:00:00,19.3
2024-12-18 17:15:00,18.9
2024-12-18 17:30:00,18.5
2024-12-18 17:45:00,18.6
2024-12-18 18:00:00,18.7
2024-12-18 18:15:00,
2024-12-18 18:30:00,
2024-12-18 18:45:00,18.7
2024-12-18 19:00:00,19.0
2024-12-18 19:15:00,18.3
2024-12-18 19:30:00,18.7
2024-12-18 19:45:00,
2024-12-18 20:00:00,
2024-12-18 20:15:00,18.6
2024-12-18 20:30:00,
2024-12-18 20:45:00,18.7
2024-12-18 21:00:00,18.6
2024-12-18 21:15:00,18.5
2024-12-18 21:30:00,
2024-12-18 21:45:00,
2024-12-18 22:00:00,18.4
2024-12-18 22:15:00,18.8
2024-12-18 22:30:00,18.6
2024-12-18 22:45:00,18.4
2024-12-18 23:00:00,18.7
2024-12-18 23:15:00,26.98564223644634
2024-12-18 23:30:00,26.98564223644634
2024-12-18 23:45:00,27.185642236446334
2024-12-19 00:00:00,18.5
2024-12-19 00:15:00,18.0
2024-12-19 00:30:00,18.3
2024-12-19 00:45:00,18.3
2024-12-19 01:00:00,17.7
2024-12-19 01:15:00,17.9
2024-12-19 01:30:00,18.0
2024-12-19 01:45:00,17.7
2024-12-19 02:00:00,18.1
2024-12-19 02:15:00,18.1
2024-12-19 02:30:00,18.0
2024-12-19 02:45:00,17.6
2024-12-19 03:00:00,17.8
2024-12-19 03:15:00,17.7
2024-12-19 03:30:00,17.8
2024-12-19 03:45:00,17.8
2024-12-19 04:00:00,18.1
2024-12-19 04:15:00,18.2
2024-12-19 04:30:00,17.9
2024-12-19 04:45:00,17.9
2024-12-19 05:00:00,18.3
2024-12-19 05:15:00,18.0
2024-12-19 05:30:00,
2024-12-19 05:45:00,18.0
2024-12-19 06:00:00,18.0
2024-12-19 06:15:00,17.8
2024-12-19 06:30:00,17.8
2024-12-19 06:45:00,17.9
2024-12-19 07:00:00,17.7
2024-12-19 07:15:00,
2024-12-19 07:30:00,17.8
2024-12-19 07:45:00,18.1
2024-12-19 08:00:00,
2024-12-19 08:15:00,18.0
2024-12-19 08:30:00,
2024-12-19 08:45:00,17.8
2024-12-19 09:00:00,17.8
2024-12-19 09:15:00,17.8
2024-12-19 09:30:00,18.2
2024-12-19 09:45:00,18.0
2024-12-19 10:00:00,21.12704679809115
2024-12-19 10:15:00,17.9
2024-12-19 10:30:00,18.0
2024-12-19 10:45:00,
2024-12-19 11:00:00,17.7
2024-12-19 11:15:00,17.9
2024-12-19 11:30:00,18.0
2024-12-19 11:45:00,
2024-12-19 12:00:00,17.3
2024-12-19 12:15:00,17.8
2024-12-19 12:30:00,18.0
2024-12-19 12:45:00,17.8
2024-12-19 13:00:00,17.5
2024-12-19 13:15:00,17.7
2024-12-19 13:30:00,17.7
2024-12-19 13:45:00,17.1
2024-12-19 14:00:00,17.5
2024-12-19 14:15:00,17.8
2024-12-19 14:30:00,17.9
2024-12-19 14:45:00,17.8
2024-12-19 15:00:00,17.9
2024-12-19 15:15:00,17.9
2024-12-19 15:30:00,18.0
2024-12-19 15:45:00,18.0
2024-12-19 16:00:00,18.0
2024-12-19 16:15:00,17.7
2024-12-19 16:30:00,17.9
2024-12-19 16:45:00,17.8
2024-12-19 17:00:00,17.7
2024-12-19 17:15:00,17.6
2024-12-19 17:30:00,17.3
2024-12-19 17:45:00,17.9
2024-12-19 18:00:00,17.7
2024-12-19 18:15:00,17.9
2024-12-19 18:30:00,17.1
2024-12-19 18:45:00,17.4
2024-12-19 19:00:00,17.7
2024-12-19 19:15:00,17.8
2024-12-19 19:30:00,
2024-12-19 19:45:00,
2024-12-19 20:00:00,
2024-12-19 20:15:00,
2024-12-19 20:30:00,
2024-12-19 20:45:00,
2024-12-19 21:00:00,
2024-12-19 21:15:00,
2024-12-19 21:30:00,
2024-12-19 21:45:00,
2024-12-19 22:00:00,
2024-12-19 22:15:00,
2024-12-19 22:30:00,18.2
2024-12-19 22:45:00,18.0
2024-12-19 23:00:00,18.4
2024-12-19 23:15:00,18.7
2024-12-19 23:30:00,
2024-12-19 23:45:00,
2024-12-20 00:00:00,18.9
2024-12-20 00:15:00,18.5
2024-12-20 00:30:00,
2024-12-20 00:45:00,19.7
2024-12-20 01:00:00,19.1
2024-12-20 01:15:00,19.0
2024-12-20 01:30:00,18.7
2024-12-20 01:45:00,19.6
2024-12-20 02:00:00,18.9
2024-12-20 02:15:00,18.7
2024-12-20 02:30:00,18.8
2024-12-20 02:45:00,19.5
2024-12-20 03:00:00,19.5
2024-12-20 03:15:00,18.8
2024-12-20 03:30:00,
2024-12-20 03:45:00,
2024-12-20 04:00:00,
2024-12-20 04:15:00,
2024-12-20 04:30:00,
2024-12-20 04:45:00,
2024-12-20 05:00:00,
2024-12-20 05:15:00,
2024-12-20 05:30:00,18.4
2024-12-20 05:45:00,
2024-12-20 06:00:00,18.8
2024-12-20 06:15:00,18.1
2024-12-20 06:30:00,17.8
2024-12-20 06:45:00,18.0
2024-12-20 07:00:00,18.2
2024-12-20 07:15:00,18.5
2024-12-20 07:30:00,18.1
2024-12-20 07:45:00,
2024-12-20 08:00:00,17.8
2024-12-20 08:15:00,
2024-12-20 08:30:00,18.3
2024-12-20 08:45:00,18.0
2024-12-20 09:00:00,17.6
2024-12-20 09:15:00,17.9
2024-12-20 09:30:00,20.4498635679987
2024-12-20 09:45:00,20.749863567998702
2024-12-20 10:00:00,20.549863567998703
2024-12-20 10:15:00,17.7
2024-12-20 10:30:00,17.8
2024-12-20 10:45:00,17.9
2024-12-20 11:00:00,17.3
2024-12-20 11:15:00,17.6
2024-12-20 11:30:00,17.3
2024-12-20 11:45:00,17.0
2024-12-20 12:00:00,17.8
2024-12-20 12:15:00,17.5
2024-12-20 12:30:00,17.5
2024-12-20 12:45:00,17.6
2024-12-20 13:00:00,17.6
2024-12-20 13:15:00,17.5
2024-12-20 13:30:00,17.6
2024-12-20 13:45:00,18.0
2024-12-20 14:00:00,18.0
2024-12-20 14:15:00,17.5
2024-12-20 14:30:00,17.4
2024-12-20 14:45:00,17.8
2024-12-20 15:00:00,17.3
2024-12-20 15:15:00,17.5
2024-12-20 15:30:00,17.6
2024-12-20 15:45:00,17.5
2024-12-20 16:00:00,17.3
2024-12-20 16:15:00,17.6
2024-12-20 16:30:00,17.5
2024-12-20 16:45:00,
2024-12-20 17:00:00,17.1
2024-12-20 17:15:00,17.6
2024-12-20 17:30:00,17.5
2024-12-20 17:45:00,17.1
2024-12-20 18:00:00,17.3
2024-12-20 18:15:00,17.6
2024-12-20 18:30:00,17.5
2024-12-20 18:45:00,17.3
2024-12-20 19:00:00,17.2
2024-12-20 19:15:00,17.6
2024-12-20 19:30:00,17.4
2024-12-20 19:45:00,17.8
2024-12-20 20:00:00,17.2
2024-12-20 20:15:00,
2024-12-20 20:30:00,19.810070287973296
2024-12-20 20:45:00,20.210070287973295
2024-12-20 21:00:00,18.1
2024-12-20 21:15:00,17.6
2024-12-20 21:30:00,17.8
2024-12-20 21:45:00,17.5
2024-12-20 22:00:00,17.7
2024-12-20 22:15:00,18.0
2024-12-20 22:30:00,17.5
2024-12-20 22:45:00,10.52351273527069
2024-12-20 23:00:00,17.8
2024-12-20 23:15:00,17.8
2024-12-20 23:30:00,17.3
2024-12-20 23:45:00,17.5
2024-12-21 00:00:00,17.5
2024-12-21 00:15:00,17.8
2024-12-21 00:30:00,17.7
2024-12-21 00:45:00,18.0
2024-12-21 01:00:00,17.6
2024-12-21 01:15:00,
2024-12-21 01:30:00,18.0
2024-12-21 01:45:00,
2024-12-21 02:00:00,17.8
2024-12-21 02:15:00,18.2
2024-12-21 02:30:00,
2024-12-21 02:45:00,18.4
2024-12-21 03:00:00,18.0
2024-12-21 03:15:00,18.0
2024-12-21 03:30:00,17.8
2024-12-21 03:45:00,18.3
2024-12-21 04:00:00,
2024-12-21 04:15:00,17.9
2024-12-21 04:30:00,17.9
2024-12-21 04:45:00,
2024-12-21 05:00:00,17.7
2024-12-21 05:15:00,
2024-12-21 05:30:00,17.8
2024-12-21 05:45:00,18.1
2024-12-21 06:00:00,17.8
2024-12-21 06:15:00,17.9
2024-12-21 06:30:00,18.1
2024-12-21 06:45:00,17.8
2024-12-21 07:00:00,18.2
2024-12-21 07:15:00,18.0
2024-12-21 07:30:00,17.9
2024-12-21 07:45:00,18.1
2024-12-21 08:00:00,18.2
2024-12-21 08:15:00,18.0
2024-12-21 08:30:00,18.0
2024-12-21 08:45:00,
2024-12-21 09:00:00,17.4
2024-12-21 09:15:00,17.3
2024-12-21 09:30:00,17.4
2024-12-21 09:45:00,18.4
2024-12-21 10:00:00,18.1
2024-12-21 10:15:00,
2024-12-21 10:30:00,18.1
2024-12-21 10:45:00,18.1
2024-12-21 11:00:00,17.9
2024-12-21 11:15:00,
2024-12-21 11:30:00,17.7
2024-12-21 11:45:00,17.6
2024-12-21 12:00:00,18.0
2024-12-21 12:15:00,
2024-12-21 12:30:00,17.9
2024-12-21 12:45:00,17.6
2024-12-21 13:00:00,18.2
2024-12-21 13:15:00,17.8
2024-12-21 13:30:00,17.8
2024-12-21 13:45:00,18.0
2024-12-21 14:00:00,
2024-12-21 14:15:00,
2024-12-21 14:30:00,18.3
2024-12-21 14:45:00,17.7
2024-12-21 15:00:00,18.2
2024-12-21 15:15:00,17.8
2024-12-21 15:30:00,18.0
2024-12-21 15:45:00,18.1
2024-12-21 16:00:00,18.3
2024-12-21 16:15:00,18.4
2024-12-21 16:30:00,
2024-12-21 16:45:00,17.9
