datetime,value
2024-08-29 21:30:00,3.6406322610415653
2024-08-29 21:45:00,3.6430108247898136
2024-08-29 22:00:00,3.6453937382419674
2024-08-29 22:15:00,3.9477810093523757
2024-08-29 22:30:00,3.650172646089933
2024-08-29 22:45:00,3.752568656438105
2024-08-29 23:00:00,3.6549690483949604
2024-08-29 23:15:00,4.45737382997319
2024-08-29 23:30:00,3.75978300920014
2024-08-29 23:45:00,4.362196594117837
2024-08-30 00:00:00,4.46461459278301
2024-08-30 00:15:00,5.067037013267126
2024-08-30 00:30:00,5.069463863656411
2024-08-30 00:45:00,5.071895152051878
2024-08-30 01:00:00,4.574330886569355
2024-08-30 01:15:00,6.576771075339507
2024-08-30 01:30:00,6.079215726507876
2024-08-30 01:45:00,5.381664848234894
2024-08-30 02:00:00,6.084118448695915
2024-08-30 02:15:00,5.88657653608125
2024-08-30 02:30:00,5.88903911859618
2024-08-30 02:45:00,5.891506204460997
2024-08-30 03:00:00,5.793977801911021
2024-08-30 03:15:00,7.096453919196636
2024-08-30 03:30:00,5.8989345645833104
2024-08-30 03:45:00,7.00141974635163
2024-08-30 04:00:00,6.5039094727973215
2024-08-30 04:15:00,5.906403752231283
2024-08-30 04:30:00,6.80890259297961
2024-08-30 04:45:00,7.011406003383628
2024-08-30 05:00:00,6.51391399179991
2024-08-30 05:15:00,5.816426566600315
2024-08-30 05:30:00,8.018943736172012
2024-08-30 05:45:00,6.221465508917504
2024-08-30 06:00:00,8.023991893254664
2024-08-30 06:15:00,8.726522897616755
2024-08-30 06:30:00,8.829058530452466
2024-08-30 06:45:00,7.831598800225933
2024-08-30 07:00:00,7.334143715416772
2024-08-30 07:15:00,7.636693284520105
2024-08-30 07:30:00,8.739247516046591
2024-08-30 07:45:00,8.241806418522449
2024-08-30 08:00:00,6.544370000489492
2024-08-30 08:15:00,8.146938270505153
2024-08-30 08:30:00,7.849511237142519
2024-08-30 08:45:00,7.952088908990345
2024-08-30 09:00:00,8.7546712946531
2024-08-30 09:15:00,8.157258402750985
2024-08-30 09:30:00,8.359850241919967
2024-08-30 09:45:00,8.262446820811801
2024-08-30 10:00:00,8.16504814809407
2024-08-30 10:15:00,7.867654232450203
2024-08-30 10:30:00,8.17026508257951
2024-08-30 10:45:00,8.87288070719721
2024-08-30 11:00:00,7.375501115034456
2024-08-30 11:15:00,8.978126314838374
2024-08-30 11:30:00,6.780756315372079
2024-08-30 11:45:00,7.183391125414718
2024-08-30 12:00:00,6.886030753761489
2024-08-30 12:15:00,6.688675209223672
2024-08-30 12:30:00,5.991324500628664
2024-08-30 12:45:00,5.893978636820004
2024-08-30 13:00:00,5.9966376266574
2024-08-30 13:15:00,5.899301479016765
2024-08-30 13:30:00,5.901970202790245
2024-08-30 13:45:00,
2024-08-30 14:00:00,
2024-08-30 14:15:00,
2024-08-30 14:30:00,6.312693990437938
2024-08-30 14:45:00,5.7153872052343235
2024-08-30 15:00:00,5.3180853451402115
2024-08-30 15:15:00,5.820788419162201
2024-08-30 15:30:00,5.42349643632336
2024-08-30 15:45:00,5.126209405663259
2024-08-30 16:00:00,4.828927336237996
2024-08-30 16:15:00,4.8316502371202334
2024-08-30 16:30:00,4.434378117399223
2024-08-30 16:45:00,4.63711098618084
2024-08-30 17:00:00,4.539848852587609
2024-08-30 17:15:00,4.2425917257587376
2024-08-30 17:30:00,18.94533961485015
2024-08-30 17:45:00,10.448092529034508
2024-08-30 18:00:00,6.750850477501249
2024-08-30 18:15:00,6.0536134694566215
2024-08-30 18:30:00,6.456381514123702
2024-08-30 18:45:00,5.859154620742439
2024-08-30 19:00:00,6.461932798569672
2024-08-30 19:15:00,5.564716056879173
2024-08-30 19:30:00,5.967504404961673
2024-08-30 19:45:00,5.07029785212489
2024-08-30 20:00:00,4.873096407693568
2024-08-30 20:15:00,4.475900081009499
2024-08-30 20:30:00,4.378708881431559
2024-08-30 20:45:00,4.28152281833574
2024-08-30 21:00:00,4.584341901115181
2024-08-30 21:15:00,4.087166139180194
2024-08-30 21:30:00,4.289995541958306
2024-08-30 21:45:00,4.292830118894279
2024-08-30 22:00:00,4.2956698794501476
2024-08-30 22:15:00,4.698514833105252
2024-08-30 22:30:00,5.301364989356265
2024-08-30 22:45:00,5.904220357717229
2024-08-30 23:00:00,5.90708094771958
2024-08-30 23:15:00,7.2099467689121886
2024-08-30 23:30:00,7.512817830861386
2024-08-30 23:45:00,9.215694143151
2024-08-31 00:00:00,9.118575715382377
2024-08-31 00:15:00,10.82146255717443
2024-08-31 00:30:00,13.724354678163657
2024-08-31 00:45:00,18.62725208800418
2024-08-31 01:00:00,20.730154796367778
2024-08-31 01:15:00,29.53306281294391
2024-08-31 01:30:00,37.235976147439764
2024-08-31 01:45:00,54.53889480958026
2024-08-31 02:00:00,63.04181880910814
2024-08-31 02:15:00,73.34474815578393
2024-08-31 02:30:00,79.047682859386
2024-08-31 02:45:00,84.05062292971064
2024-08-31 03:00:00,88.553568376572
2024-08-31 03:15:00,81.85651920980224
2024-08-31 03:30:00,83.55947543925146
2024-08-31 03:45:00,86.16243707478776
2024-08-31 04:00:00,88.56540412629732
2024-08-31 04:15:00,89.66837660368441
2024-08-31 04:30:00,91.47135451687134
2024-08-31 04:45:00,94.97433787579864
2024-08-31 05:00:00,94.977326690425
2024-08-31 05:15:00,94.28032097072729
2024-08-31 05:30:00,95.18332072670067
2024-08-31 05:45:00,94.08632596835854
2024-08-31 06:00:00,98.58933670573263
2024-08-31 06:15:00,89.09235294887301
2024-08-31 06:30:00,86.29537470784815
2024-08-31 06:45:00,81.7984019927449
2024-08-31 07:00:00,81.10143481366856
2024-08-31 07:15:00,77.40447318074294
2024-08-31 07:30:00,71.40751710411033
2024-08-31 07:45:00,65.31056659393157
2024-08-31 08:00:00,64.01362166038611
2024-08-31 08:15:00,64.41668231367198
2024-08-31 08:30:00,54.91974856400591
2024-08-31 08:45:00,52.92282042162323
2024-08-31 09:00:00,50.42589789677807
2024-08-31 09:15:00,42.52898099974327
2024-08-31 09:30:00,41.932069740810455
2024-08-31 09:45:00,40.83516413029009
2024-08-31 10:00:00,37.138264178511484
2024-08-31 10:15:00,34.14136989582284
2024-08-31 10:30:00,32.744481292591274
2024-08-31 10:45:00,29.947598379202873
2024-08-31 11:00:00,27.350721166062705
2024-08-31 11:15:00,27.05384966359487
2024-08-31 11:30:00,25.956983882242547
2024-08-31 11:45:00,23.360123832467984
2024-08-31 12:00:00,22.063269524752585
2024-08-31 12:15:00,20.96642096959691
2024-08-31 12:30:00,19.669578177520723
2024-08-31 12:45:00,17.972741159063027
2024-08-31 13:00:00,17.275909924782095
2024-08-31 13:15:00,16.979084485255513
2024-08-31 13:30:00,16.18226485108021
2024-08-31 13:45:00,15.385451032872483
2024-08-31 14:00:00,14.48864304126806
2024-08-31 14:15:00,14.591840886922107
2024-08-31 14:30:00,14.79504458050928
2024-08-31 14:45:00,13.098254132723753
2024-08-31 15:00:00,13.101469554279257
2024-08-31 15:15:00,12.204690855909117
2024-08-31 15:30:00,11.607918048366285
2024-08-31 15:45:00,12.011151142423376
2024-08-31 16:00:00,11.214390148872711
2024-08-31 16:15:00,10.917635078526336
2024-08-31 16:30:00,11.220885942216078
2024-08-31 16:45:00,10.62414275079357
2024-08-31 17:00:00,10.227405515130293
2024-08-31 17:15:00,9.930674246117597
2024-08-31 17:30:00,9.933948954666763
2024-08-31 17:45:00,9.937229651709018
2024-08-31 18:00:00,9.34051634819558
2024-08-31 18:15:00,9.243809055097692
2024-08-31 18:30:00,9.047107783406668
2024-08-31 18:45:00,9.250412544133916
2024-08-31 19:00:00,9.353723348310975
2024-08-31 19:15:00,9.15704020698957
2024-08-31 19:30:00,9.460363131241627
2024-08-31 19:45:00,11.163692132159321
2024-08-31 20:00:00,16.567027220855117
2024-08-31 20:15:00,14.870368408461793
2024-08-31 20:30:00,59.77371570613249
2024-08-31 20:45:00,195.47706912504074
2024-08-31 21:00:00,194.48042867638054
2024-08-31 21:15:00,177.4837943713663
2024-08-31 21:30:00,146.48716622123297
2024-08-31 21:45:00,122.49054423723607
2024-08-31 22:00:00,102.49392843065164
2024-08-31 22:15:00,102.4973188127764
2024-08-31 22:30:00,77.20071539492771
2024-08-31 22:45:00,88.7041181884436
2024-08-31 23:00:00,88.70752720468289
2024-08-31 23:15:00,99.91094245502511
2024-08-31 23:30:00,101.51436395087063
2024-08-31 23:45:00,93.51779170364067
2024-09-01 00:00:00,89.02122572477734
2024-09-01 00:15:00,78.82466602574365
2024-09-01 00:30:00,77.32811261802362
2024-09-01 00:45:00,74.03156551312222
2024-09-01 01:00:00,74.03502472256545
2024-09-01 01:15:00,70.73849025790048
2024-09-01 01:30:00,67.54196213069547
2024-09-01 01:45:00,71.74544035253984
2024-09-01 02:00:00,69.84892493504414
2024-09-01 02:15:00,64.95241588984018
2024-09-01 02:30:00,60.955913228581046
2024-09-01 02:45:00,60.25941696294112
2024-09-01 03:00:00,60.26292710461612
2024-09-01 03:15:00,56.26644366532318
2024-09-01 03:30:00,59.26996665680085
2024-09-01 03:45:00,56.073496090809144
2024-09-01 04:00:00,54.77703197912959
2024-09-01 04:15:00,59.68057433356524
2024-09-01 04:30:00,61.38412316594076
2024-09-01 04:45:00,59.98767848810242
2024-09-01 05:00:00,64.09124031191816
2024-09-01 05:15:00,64.09480864927761
2024-09-01 05:30:00,62.89838351209217
2024-09-01 05:45:00,62.201964912295004
2024-09-01 06:00:00,60.905552861841095
2024-09-01 06:15:00,55.0091473727073
2024-09-01 06:30:00,53.71274845689236
2024-09-01 06:45:00,50.11635612641699
2024-09-01 07:00:00,46.21997039332385
2024-09-01 07:15:00,45.923591269677644
2024-09-01 07:30:00,43.627218767565154
2024-09-01 07:45:00,40.83085289909522
2024-09-01 08:00:00,39.33449367639887
2024-09-01 08:15:00,41.23814111162929
2024-09-01 08:30:00,40.541795216961894
2024-09-01 08:45:00,38.045456004594385
2024-09-01 09:00:00,39.74912348674674
2024-09-01 09:15:00,40.95279767566129
2024-09-01 09:30:00,35.05647858360277
2024-09-01 09:45:00,35.060166222858335
2024-09-01 10:00:00,34.0638606057376
2024-09-01 10:15:00,32.06756174457271
2024-09-01 10:30:00,30.971269651718337
2024-09-01 10:45:00,29.774984339551768
2024-09-01 11:00:00,26.478705820472914
2024-09-01 11:15:00,26.682434106904363
2024-09-01 11:30:00,24.886169211291424
2024-09-01 11:45:00,24.289911146102167
2024-09-01 12:00:00,22.093659923827445
2024-09-01 12:15:00,21.29741555698098
2024-09-01 12:30:00,20.20117805809935
2024-09-01 12:45:00,19.904947439742084
2024-09-01 13:00:00,18.308723714491666
2024-09-01 13:15:00,18.512506894953585
2024-09-01 13:30:00,17.51629699375639
2024-09-01 13:45:00,16.620094023551726
2024-09-01 14:00:00,16.723897997014365
2024-09-01 14:15:00,15.827708926842266
2024-09-01 14:30:00,16.731526825756603
2024-09-01 14:45:00,16.43535170650182
2024-09-01 15:00:00,15.939183581845658
2024-09-01 15:15:00,16.743022464579216
2024-09-01 15:30:00,16.346868367516972
2024-09-01 15:45:00,17.15072130349685
2024-09-01 16:00:00,16.55458128538025
2024-09-01 16:15:00,16.15844832605208
2024-09-01 16:30:00,14.962322438420825
2024-09-01 16:45:00,14.866203635418568
2024-09-01 17:00:00,14.870091930001042
2024-09-01 17:15:00,15.173987335147672
2024-09-01 17:30:00,15.37788986386162
2024-09-01 17:45:00,16.281799529169827
2024-09-01 18:00:00,15.58571634412306
2024-09-01 18:15:00,16.98964032179594
2024-09-01 18:30:00,15.593571475287012
2024-09-01 18:45:00,15.597509817718768
2024-09-01 19:00:00,17.001455362237692
2024-09-01 19:15:00,15.605408122014323
2024-09-01 19:30:00,15.30936811024327
2024-09-01 19:45:00,17.11333534014328
2024-09-01 20:00:00,18.61730982495727
2024-09-01 20:15:00,16.62129157795238
2024-09-01 20:30:00,16.625280612420003
2024-09-01 20:45:00,15.329276941675841
2024-09-01 21:00:00,15.733280579059954
2024-09-01 21:15:00,17.037291537936785
2024-09-01 21:30:00,16.44130983169523
2024-09-01 21:45:00,15.645335473748652
2024-09-01 22:00:00,15.349368477534961
2024-09-01 22:15:00,16.65340885651663
2024-09-01 22:30:00,14.857456624180758
2024-09-01 22:45:00,14.5615117940391
2024-09-01 23:00:00,14.865574379628129
2024-09-01 23:15:00,15.069644394509064
2024-09-01 23:30:00,15.373721852267927
2024-09-01 23:45:00,15.977806766515588
2024-09-02 00:00:00,20.181899150887805
2024-09-02 00:15:00,21.085999019045264
2024-09-02 00:30:00,21.79010638467365
2024-09-02 00:45:00,22.594221261483657
2024-09-02 01:00:00,19.398343663211065
2024-09-02 01:15:00,18.702473603616767
2024-09-02 01:30:00,16.106611096486816
2024-09-02 01:45:00,16.610756155632487
2024-09-02 02:00:00,15.214908794890302
2024-09-02 02:15:00,14.919069028122093
2024-09-02 02:30:00,14.223236869215036
2024-09-02 02:45:00,14.527412332081703
2024-09-02 03:00:00,16.031595430660115
2024-09-02 03:15:00,16.53578617891377
2024-09-02 03:30:00,17.53998459083171
2024-09-02 03:45:00,17.64419068042856
2024-09-02 04:00:00,18.148404461744565
2024-09-02 04:15:00,19.05262594884566
2024-09-02 04:30:00,18.356855155823474
2024-09-02 04:45:00,20.261092096795444
2024-09-02 05:00:00,19.865336785904795
2024-09-02 05:15:00,20.26958923732063
2024-09-02 05:30:00,21.37384946523795
2024-09-02 05:45:00,22.078117483877737
2024-09-02 06:00:00,21.682393307486947
2024-09-02 06:15:00,20.88667695033862
2024-09-02 06:30:00,21.890968426731888
2024-09-02 06:45:00,23.29526775099202
2024-09-02 07:00:00,19.19957493747049
2024-09-02 07:15:00,19.60389000054503
2024-09-02 07:30:00,19.308212954619634
2024-09-02 07:45:00,20.112543814124667
2024-09-02 08:00:00,20.716882593516864
2024-09-02 08:15:00,24.02122930727941
2024-09-02 08:30:00,25.725583969921964
2024-09-02 08:45:00,28.629946595980726
2024-09-02 09:00:00,30.23431720001848
2024-09-02 09:15:00,35.938695796624636
2024-09-02 09:30:00,41.04308240041528
2024-09-02 09:45:00,46.14747702603324
2024-09-02 10:00:00,48.25187968814812
2024-09-02 10:15:00,53.45629040145632
2024-09-02 10:30:00,56.76070918068117
2024-09-02 10:45:00,58.76513604057288
2024-09-02 11:00:00,60.96957099590863
2024-09-02 11:15:00,66.77401406149268
2024-09-02 11:30:00,64.57846525215629
2024-09-02 11:45:00,66.0829245827579
2024-09-02 12:00:00,64.48739206818308
2024-09-02 12:15:00,62.59186772334465
2024-09-02 12:30:00,62.096351563182694
2024-09-02 12:45:00,60.700843602664605
2024-09-02 13:00:00,64.50534385678516
2024-09-02 13:15:00,56.509852340566546
2024-09-02 13:30:00,50.51436906905843
2024-09-02 13:45:00,52.01889405733802
2024-09-02 14:00:00,49.22342732051004
2024-09-02 14:15:00,50.2279688737069
2024-09-02 14:30:00,43.632518732088634
2024-09-02 14:45:00,40.63707691084302
2024-09-02 15:00:00,37.041643425185626
2024-09-02 15:15:00,36.94621829035981
2024-09-02 15:30:00,33.65080152163683
2024-09-02 15:45:00,31.455393134315866
2024-09-02 16:00:00,26.859993143724065
2024-09-02 16:15:00,26.464601565216622
2024-09-02 16:30:00,25.869218414176796
2024-09-02 16:45:00,26.073843706015985
2024-09-02 17:00:00,24.178477456173773
2024-09-02 17:15:00,23.383119680117964
2024-09-02 17:30:00,22.687770393344667
2024-09-02 17:45:00,22.89242961137831
2024-09-02 18:00:00,21.797097349771736
2024-09-02 18:15:00,21.5017736241062
2024-09-02 18:30:00,21.50645844999147
2024-09-02 18:45:00,22.311151843065858
2024-09-02 19:00:00,21.315853818996263
2024-09-02 19:15:00,21.620564393478247
2024-09-02 19:30:00,20.725283582236067
2024-09-02 19:45:00,21.730011401022743
2024-09-02 20:00:00,20.43474786562009
2024-09-02 20:15:00,23.739492991838794
2024-09-02 20:30:00,19.244246795518453
2024-09-02 20:45:00,18.949009292527624
2024-09-02 21:00:00,18.95378049876389
2024-09-02 21:15:00,17.458560430153906
2024-09-02 21:30:00,18.363349102653448
2024-09-02 21:45:00,18.46814653224747
2024-09-02 22:00:00,15.672952734950165
2024-09-02 22:15:00,16.877767726805004
2024-09-02 22:30:00,16.0825915238848
2024-09-02 22:45:00,16.08742414229176
2024-09-02 23:00:00,17.192265598157533
2024-09-02 23:15:00,16.897115907643272
2024-09-02 23:30:00,16.401975086939682
2024-09-02 23:45:00,17.406843152267076
2024-09-03 00:00:00,18.71172011987543
2024-09-03 00:15:00,15.71660600604444
2024-09-03 00:30:00,14.621500827083565
2024-09-03 00:45:00,14.826404599332093
2024-09-03 01:00:00,14.031317339159195
2024-09-03 01:15:00,13.436239062963974
2024-09-03 01:30:00,13.141169787175524
2024-09-03 01:45:00,13.646109528252975
2024-09-03 02:00:00,12.451058302685565
2024-09-03 02:15:00,14.656016126992686
2024-09-03 02:30:00,14.660983017723932
2024-09-03 02:45:00,12.665958991459169
2024-09-03 03:00:00,13.270944064808576
2024-09-03 03:15:00,14.375938254412715
2024-09-03 03:30:00,13.080941576942571
2024-09-03 03:45:00,14.78595404909962
2024-09-03 04:00:00,16.190975687615882
2024-09-03 04:15:00,16.096006509253964
2024-09-03 04:30:00,14.201046530807146
2024-09-03 04:45:00,13.506095769099396
2024-09-03 05:00:00,13.611154240985467
2024-09-03 05:15:00,14.116221963350924
2024-09-03 05:30:00,13.021298953112215
2024-09-03 05:45:00,13.62638522721672
2024-09-03 06:00:00,12.831480802642812
2024-09-03 06:15:00,12.936585696399915
2024-09-03 06:30:00,13.341699925528554
2024-09-03 06:45:00,14.946823507100419
2024-09-03 07:00:00,15.251956458218423
2024-09-03 07:15:00,15.557098796016746
2024-09-03 07:30:00,15.062250537660908
2024-09-03 07:45:00,12.867411700347823
2024-09-03 08:00:00,13.47258230130584
2024-09-03 08:15:00,12.377762357794829
2024-09-03 08:30:00,12.98295188710621
2024-09-03 08:45:00,13.088150906563037
2024-09-03 09:00:00,12.793359433520035
2024-09-03 09:15:00,13.298577485363662
2024-09-03 09:30:00,13.50380507951218
2024-09-03 09:45:00,13.009042233415698
2024-09-03 10:00:00,12.614288964556241
2024-09-03 10:15:00,13.619545290447796
2024-09-03 10:30:00,13.824811228636388
2024-09-03 10:45:00,14.530086796700116
2024-09-03 11:00:00,14.935372012249239
2024-09-03 11:15:00,13.940666892926208
2024-09-03 11:30:00,14.74597145640574
2024-09-03 11:45:00,14.051285720394882
2024-09-03 12:00:00,13.756609702633046
2024-09-03 12:15:00,13.1619434208921
2024-09-03 12:30:00,12.767286892976404
2024-09-03 12:45:00,12.372640136722879
2024-09-03 13:00:00,12.178003170001062
2024-09-03 13:15:00,12.28337601071317
2024-09-03 13:30:00,11.98875867679416
2024-09-03 13:45:00,12.394151186211783
2024-09-03 14:00:00,11.299553556966647
2024-09-03 14:15:00,11.704965807092286
2024-09-03 14:30:00,11.310387954655202
2024-09-03 14:45:00,11.915820017754946
2024-09-03 15:00:00,12.221262014524154
2024-09-03 15:15:00,11.826713963128633
2024-09-03 15:30:00,12.032175881767408
2024-09-03 15:45:00,11.83764778867278
2024-09-03 16:00:00,11.343129702110394
2024-09-03 16:15:00,10.848621640379301
2024-09-03 16:30:00,11.154123621812012
2024-09-03 16:45:00,11.259635664774564
2024-09-03 17:00:00,11.265157787666578
2024-09-03 17:15:00,10.370690008921324
2024-09-03 17:30:00,10.676232347005781
2024-09-03 17:45:00,10.481784820420703
2024-09-03 18:00:00,10.987347447700671
2024-09-03 18:15:00,10.99292024741416
2024-09-03 18:30:00,11.298503238163605
2024-09-03 18:45:00,11.604096438585458
2024-09-03 19:00:00,10.40969986735025
2024-09-03 19:15:00,11.915313543162657
2024-09-03 19:30:00,11.320937484761565
2024-09-03 19:45:00,11.426571710920115
2024-09-03 20:00:00,11.932216240445793
2024-09-03 20:15:00,11.437871092180469
2024-09-03 20:30:00,11.343536285000475
2024-09-03 20:45:00,11.049211837816657
2024-09-03 21:00:00,11.454897769574444
2024-09-03 21:15:00,11.860594099253918
2024-09-03 21:30:00,10.766300845869862
2024-09-03 21:45:00,10.772018028471837
2024-09-03 22:00:00,11.377745666144234
2024-09-03 22:15:00,10.98348377800635
2024-09-03 22:30:00,11.989232383212443
2024-09-03 22:45:00,11.194991500951799
2024-09-03 23:00:00,11.100761150448793
2024-09-03 23:15:00,11.90654135096296
2024-09-03 23:30:00,12.512332121789054
2024-09-03 23:45:00,11.41813348225711
2024-09-04 00:00:00,11.123945451732519
2024-09-04 00:15:00,11.829768049616074
2024-09-04 00:30:00,11.635601295344063
2024-09-04 00:45:00,10.841445208388302
2024-09-04 01:00:00,12.747299808256225
2024-09-04 01:15:00,12.653165114490935
2024-09-04 01:30:00,12.359041146671274
2024-09-04 01:45:00,11.164927924411888
2024-09-04 02:00:00,11.870825467363295
2024-09-04 02:15:00,11.876733795211944
2024-09-04 02:30:00,11.782652927680292
2024-09-04 02:45:00,11.28858288452685
2024-09-04 03:00:00,11.894523685546277
2024-09-04 03:15:00,11.10047535056942
2024-09-04 03:30:00,11.506437899463393
2024-09-04 03:45:00,11.912411352131645
2024-09-04 04:00:00,12.218395728514016
2024-09-04 04:15:00,12.424391048586816
2024-09-04 04:30:00,11.930397332362883
2024-09-04 04:45:00,12.236414599891656
2024-09-04 05:00:00,11.042442871259233
2024-09-04 05:15:00,10.948482166588448
2024-09-04 05:30:00,12.054532506038935
2024-09-04 05:45:00,12.260593909807188
2024-09-04 06:00:00,12.16666639812664
2024-09-04 06:15:00,11.572749991267722
2024-09-04 06:30:00,11.778844709537939
2024-09-04 06:45:00,11.684950573281924
2024-09-04 07:00:00,11.891067602881522
2024-09-04 07:15:00,12.197195818755846
2024-09-04 07:30:00,11.603335241361354
2024-09-04 07:45:00,12.209485891191907
2024-09-04 08:00:00,13.315647788778847
2024-09-04 08:15:00,15.021820954691062
2024-09-04 08:30:00,13.428005409535055
