datetime,value
2024-11-27 23:45:00,5.6978242520333815
2024-11-28 00:00:00,5.3984583087085465
2024-11-28 00:15:00,5.899092365383711
2024-11-28 00:30:00,5.899726422058876
2024-11-28 00:45:00,7.5003604787340405
2024-11-28 01:00:00,6.600994535409206
2024-11-28 01:15:00,4.30162859208437
2024-11-28 01:30:00,6.402262648759535
2024-11-28 01:45:00,7.0028967054347
2024-11-28 02:00:00,7.703530762109865
2024-11-28 02:15:00,7.90416481878503
2024-11-28 02:30:00,7.9047988754601946
2024-11-28 02:45:00,6.405432932135359
2024-11-28 03:00:00,6.506066988810524
2024-11-28 03:15:00,5.806701045485689
2024-11-28 03:30:00,8.207335102160853
2024-11-28 03:45:00,5.507969158836018
2024-11-28 04:00:00,4.908603215511183
2024-11-28 04:15:00,4.609237272186348
2024-11-28 04:30:00,4.3098713288615125
2024-11-28 04:45:00,6.210505385536678
2024-11-28 05:00:00,4.411139442211843
2024-11-28 05:15:00,4.811773498887007
2024-11-28 05:30:00,4.212407555562172
2024-11-28 05:45:00,5.713041612237337
2024-11-28 06:00:00,4.213675668912502
2024-11-28 06:15:00,4.514309725587666
2024-11-28 06:30:00,4.314943782262831
2024-11-28 06:45:00,6.1155778389379964
2024-11-28 07:00:00,6.716211895613161
2024-11-28 07:15:00,4.216845952288326
2024-11-28 07:30:00,6.01748000896349
2024-11-28 07:45:00,4.318114065638655
2024-11-28 08:00:00,6.1187481223138205
2024-11-28 08:15:00,4.119382178988985
2024-11-28 08:30:00,4.52001623566415
2024-11-28 08:45:00,4.7206502923393145
2024-11-28 09:00:00,5.221284349014479
2024-11-28 09:15:00,6.021918405689644
2024-11-28 09:30:00,4.922552462364809
2024-11-28 09:45:00,4.623186519039974
2024-11-28 10:00:00,5.223820575715139
2024-11-28 10:15:00,4.924454632390304
2024-11-28 10:30:00,4.525088689065468
2024-11-28 10:45:00,4.525722745740634
2024-11-28 11:00:00,4.426356802415798
2024-11-28 11:15:00,4.726990859090963
2024-11-28 11:30:00,4.927624915766128
2024-11-28 11:45:00,4.728258972441292
2024-11-28 12:00:00,4.628893029116457
2024-11-28 12:15:00,5.029527085791622
2024-11-28 12:30:00,4.130161142466787
2024-11-28 12:45:00,4.330795199141952
2024-11-28 13:00:00,4.531429255817117
2024-11-28 13:15:00,4.432063312492281
2024-11-28 13:30:00,4.632697369167446
2024-11-28 13:45:00,4.133331425842611
2024-11-28 14:00:00,4.2339654825177755
2024-11-28 14:15:00,4.034599539192941
2024-11-28 14:30:00,3.8352335958681056
2024-11-28 14:45:00,4.13586765254327
2024-11-28 15:00:00,4.136501709218435
2024-11-28 15:15:00,3.8371357658936
2024-11-28 15:30:00,
2024-11-28 15:45:00,4.438403879243929
2024-11-28 16:00:00,4.239037935919094
2024-11-28 16:15:00,3.8396719925942593
2024-11-28 16:30:00,3.9403060492694237
2024-11-28 16:45:00,
2024-11-28 17:00:00,3.9415741626197534
2024-11-28 17:15:00,
2024-11-28 17:30:00,3.8428422759700833
2024-11-28 17:45:00,
2024-11-28 18:00:00,
2024-11-28 18:15:00,3.244744445995577
2024-11-28 18:30:00,3.8453785026707425
2024-11-28 18:45:00,3.8460125593459074
2024-11-28 19:00:00,3.6466466160210724
2024-11-28 19:15:00,3.247280672696237
2024-11-28 19:30:00,3.3479147293714018
2024-11-28 19:45:00,2.9485487860465667
2024-11-28 20:00:00,3.3491828427217314
2024-11-28 20:15:00,3.0498168993968964
2024-11-28 20:30:00,3.550450956072061
2024-11-28 20:45:00,3.151085012747226
2024-11-28 21:00:00,3.2517190694223905
2024-11-28 21:15:00,3.2523531260975553
2024-11-28 21:30:00,3.25298718277272
2024-11-28 21:45:00,3.6536212394478853
2024-11-28 22:00:00,3.35425529612305
2024-11-28 22:15:00,3.054889352798215
2024-11-28 22:30:00,3.4555234094733795
2024-11-28 22:45:00,3.0561574661485444
2024-11-28 23:00:00,3.1567915228237093
2024-11-28 23:15:00,3.357425579498874
2024-11-28 23:30:00,4.058059636174039
2024-11-28 23:45:00,4.158693692849203
2024-11-29 00:00:00,3.9593277495243684
2024-11-29 00:15:00,4.059961806199533
2024-11-29 00:30:00,3.460595862874698
2024-11-29 00:45:00,3.661229919549863
2024-11-29 01:00:00,3.761863976225028
2024-11-29 01:15:00,4.762498032900193
2024-11-29 01:30:00,3.7631320895753575
2024-11-29 01:45:00,3.7637661462505223
2024-11-29 02:00:00,4.064400202925687
2024-11-29 02:15:00,4.365034259600852
2024-11-29 02:30:00,4.5656683162760165
2024-11-29 02:45:00,4.066302372951181
2024-11-29 03:00:00,3.566936429626346
2024-11-29 03:15:00,4.1675704863015115
2024-11-29 03:30:00,4.168204542976676
2024-11-29 03:45:00,4.668838599651841
2024-11-29 04:00:00,3.9694726563270057
2024-11-29 04:15:00,5.27010671300217
2024-11-29 04:30:00,4.270740769677335
2024-11-29 04:45:00,4.3713748263525
2024-11-29 05:00:00,4.072008883027665
2024-11-29 05:15:00,4.072642939702829
2024-11-29 05:30:00,4.973276996377995
2024-11-29 05:45:00,3.773911053053159
2024-11-29 06:00:00,3.6745451097283244
2024-11-29 06:15:00,3.775179166403489
2024-11-29 06:30:00,3.8758132230786537
2024-11-29 06:45:00,3.5764472797538187
2024-11-29 07:00:00,3.8770813364289833
2024-11-29 07:15:00,3.5777153931041483
2024-11-29 07:30:00,4.078349449779314
2024-11-29 07:45:00,3.7789835064544777
2024-11-29 08:00:00,3.7796175631296425
2024-11-29 08:15:00,3.6802516198048076
2024-11-29 08:30:00,3.6808856764799724
2024-11-29 08:45:00,4.081519733155138
2024-11-29 09:00:00,4.282153789830302
2024-11-29 09:15:00,4.182787846505467
2024-11-29 09:30:00,5.083421903180631
2024-11-29 09:45:00,4.6840559598557965
2024-11-29 10:00:00,4.284690016530961
2024-11-29 10:15:00,4.0853240732061264
2024-11-29 10:30:00,5.185958129881291
2024-11-29 10:45:00,3.7865921865564554
2024-11-29 11:00:00,4.1872262432316205
2024-11-29 11:15:00,4.087860299906786
2024-11-29 11:30:00,3.88849435658195
2024-11-29 11:45:00,4.089128413257115
2024-11-29 12:00:00,4.08976246993228
2024-11-29 12:15:00,4.090396526607445
2024-11-29 12:30:00,3.791030583282609
2024-11-29 12:45:00,3.991664639957774
2024-11-29 13:00:00,3.992298696632939
2024-11-29 13:15:00,4.392932753308104
2024-11-29 13:30:00,4.793566809983268
2024-11-29 13:45:00,3.894200866658433
2024-11-29 14:00:00,4.494834923333598
2024-11-29 14:15:00,4.095468980008763
2024-11-29 14:30:00,3.6961030366839283
2024-11-29 14:45:00,3.596737093359093
2024-11-29 15:00:00,3.597371150034258
2024-11-29 15:15:00,3.3980052067094224
2024-11-29 15:30:00,3.4986392633845873
2024-11-29 15:45:00,3.299273320059752
2024-11-29 16:00:00,3.2999073767349167
2024-11-29 16:15:00,3.700541433410082
2024-11-29 16:30:00,3.4011754900852464
2024-11-29 16:45:00,3.7018095467604115
2024-11-29 17:00:00,4.102443603435576
2024-11-29 17:15:00,3.703077660110741
2024-11-29 17:30:00,3.8037117167859056
2024-11-29 17:45:00,4.00434577346107
2024-11-29 18:00:00,4.404979830136235
2024-11-29 18:15:00,4.4056138868114
2024-11-29 18:30:00,4.206247943486565
2024-11-29 18:45:00,4.506882000161729
2024-11-29 19:00:00,4.207516056836894
2024-11-29 19:15:00,4.30815011351206
2024-11-29 19:30:00,4.208784170187224
2024-11-29 19:45:00,3.809418226862389
2024-11-29 20:00:00,3.8100522835375537
2024-11-29 20:15:00,3.8106863402127185
2024-11-29 20:30:00,3.9113203968878834
2024-11-29 20:45:00,3.911954453563048
2024-11-29 21:00:00,3.912588510238213
2024-11-29 21:15:00,3.613222566913378
2024-11-29 21:30:00,3.7138566235885433
2024-11-29 21:45:00,3.714490680263708
2024-11-29 22:00:00,4.015124736938873
2024-11-29 22:15:00,4.315758793614037
2024-11-29 22:30:00,4.116392850289202
2024-11-29 22:45:00,4.217026906964367
2024-11-29 23:00:00,5.817660963639532
2024-11-29 23:15:00,5.218295020314697
2024-11-29 23:30:00,4.118929076989861
2024-11-29 23:45:00,4.819563133665026
2024-11-30 00:00:00,5.4201971903401915
2024-11-30 00:15:00,4.9208312470153555
2024-11-30 00:30:00,5.721465303690521
2024-11-30 00:45:00,4.422099360365685
2024-11-30 01:00:00,4.222733417040851
2024-11-30 01:15:00,4.223367473716015
2024-11-30 01:30:00,4.12400153039118
2024-11-30 01:45:00,4.924635587066344
2024-11-30 02:00:00,4.425269643741509
2024-11-30 02:15:00,4.325903700416674
2024-11-30 02:30:00,4.226537757091839
2024-11-30 02:45:00,4.227171813767004
2024-11-30 03:00:00,4.1278058704421685
2024-11-30 03:15:00,3.8284399271173335
2024-11-30 03:30:00,4.229073983792499
2024-11-30 03:45:00,4.329708040467663
2024-11-30 04:00:00,4.230342097142828
2024-11-30 04:15:00,3.730976153817993
2024-11-30 04:30:00,4.031610210493158
2024-11-30 04:45:00,3.9322442671683224
2024-11-30 05:00:00,3.832878323843487
2024-11-30 05:15:00,4.333512380518652
2024-11-30 05:30:00,4.434146437193817
2024-11-30 05:45:00,4.034780493868982
2024-11-30 06:00:00,4.635414550544146
2024-11-30 06:15:00,4.436048607219311
2024-11-30 06:30:00,4.736682663894476
2024-11-30 06:45:00,4.43731672056964
2024-11-30 07:00:00,4.137950777244805
2024-11-30 07:15:00,3.9385848339199705
2024-11-30 07:30:00,4.339218890595135
2024-11-30 07:45:00,4.0398529472703
2024-11-30 08:00:00,3.940487003945465
2024-11-30 08:15:00,4.14112106062063
2024-11-30 08:30:00,4.141755117295794
2024-11-30 08:45:00,3.8423891739709592
2024-11-30 09:00:00,3.6430232306461243
2024-11-30 09:15:00,3.843657287321289
2024-11-30 09:30:00,3.744291343996454
2024-11-30 09:45:00,4.144925400671619
2024-11-30 10:00:00,4.445559457346784
2024-11-30 10:15:00,4.2461935140219484
2024-11-30 10:30:00,4.146827570697114
2024-11-30 10:45:00,3.547461627372278
2024-11-30 11:00:00,3.748095684047443
2024-11-30 11:15:00,3.648729740722608
2024-11-30 11:30:00,4.049363797397772
2024-11-30 11:45:00,3.7499978540729373
2024-11-30 12:00:00,3.6506319107481024
2024-11-30 12:15:00,3.751265967423267
2024-11-30 12:30:00,4.0519000240984315
2024-11-30 12:45:00,3.352534080773596
2024-11-30 13:00:00,3.353168137448761
2024-11-30 13:15:00,3.253802194123926
2024-11-30 13:30:00,3.254436250799091
2024-11-30 13:45:00,3.655070307474256
2024-11-30 14:00:00,3.7557043641494205
2024-11-30 14:15:00,3.7563384208245854
2024-11-30 14:30:00,3.35697247749975
2024-11-30 14:45:00,3.1576065341749153
2024-11-30 15:00:00,3.3582405908500794
2024-11-30 15:15:00,3.158874647525245
2024-11-30 15:30:00,3.1595087042004097
2024-11-30 15:45:00,3.2601427608755746
2024-11-30 16:00:00,3.1607768175507394
2024-11-30 16:15:00,3.061410874225904
2024-11-30 16:30:00,3.162044930901069
2024-11-30 16:45:00,3.0626789875762337
2024-11-30 17:00:00,3.1633130442513986
2024-11-30 17:15:00,3.1639471009265634
2024-11-30 17:30:00,3.064581157601728
2024-11-30 17:45:00,3.165215214276893
2024-11-30 18:00:00,3.0658492709520577
2024-11-30 18:15:00,3.1664833276272226
2024-11-30 18:30:00,2.9671173843023873
2024-11-30 18:45:00,3.1677514409775522
2024-11-30 19:00:00,3.168385497652717
2024-11-30 19:15:00,2.869019554327882
2024-11-30 19:30:00,3.569653611003047
2024-11-30 19:45:00,2.9702876676782113
2024-11-30 20:00:00,2.7709217243533764
2024-11-30 20:15:00,2.971555781028541
2024-11-30 20:30:00,2.872189837703706
2024-11-30 20:45:00,2.872823894378871
2024-11-30 21:00:00,2.7734579510540356
2024-11-30 21:15:00,2.7740920077292004
2024-11-30 21:30:00,2.974726064404365
2024-11-30 21:45:00,3.0753601210795303
2024-11-30 22:00:00,2.9759941777546945
2024-11-30 22:15:00,2.8766282344298597
2024-11-30 22:30:00,2.9772622911050246
2024-11-30 22:45:00,3.1778963477801896
2024-11-30 23:00:00,2.878530404455354
2024-11-30 23:15:00,3.079164461130519
2024-11-30 23:30:00,3.3797985178056837
2024-11-30 23:45:00,3.280432574480849
2024-12-01 00:00:00,3.4810666311560134
2024-12-01 00:15:00,3.7817006878311785
2024-12-01 00:30:00,3.882334744506343
2024-12-01 00:45:00,3.782968801181508
2024-12-01 01:00:00,4.183602857856673
2024-12-01 01:15:00,3.2842369145318377
2024-12-01 01:30:00,3.7848709712070026
2024-12-01 01:45:00,2.985505027882167
2024-12-01 02:00:00,3.386139084557332
2024-12-01 02:15:00,3.286773141232497
2024-12-01 02:30:00,3.287407197907662
2024-12-01 02:45:00,4.288041254582827
2024-12-01 03:00:00,3.488675311257991
2024-12-01 03:15:00,4.089309367933156
2024-12-01 03:30:00,3.8899434246083207
2024-12-01 03:45:00,3.1905774812834857
2024-12-01 04:00:00,3.7912115379586506
2024-12-01 04:15:00,4.191845594633815
2024-12-01 04:30:00,3.2924796513089802
2024-12-01 04:45:00,3.493113707984145
2024-12-01 05:00:00,3.5937477646593097
2024-12-01 05:15:00,3.0943818213344745
2024-12-01 05:30:00,3.5950158780096393
2024-12-01 05:45:00,3.595649934684804
2024-12-01 06:00:00,3.1962839913599694
2024-12-01 06:15:00,3.1969180480351342
2024-12-01 06:30:00,3.497552104710299
2024-12-01 06:45:00,3.2981861613854635
2024-12-01 07:00:00,3.6988202180606287
2024-12-01 07:15:00,4.1994542747357935
2024-12-01 07:30:00,3.800088331410958
2024-12-01 07:45:00,3.700722388086123
2024-12-01 08:00:00,3.1013564447612874
2024-12-01 08:15:00,4.101990501436452
2024-12-01 08:30:00,3.602624558111617
2024-12-01 08:45:00,3.6032586147867818
2024-12-01 09:00:00,3.3038926714619468
2024-12-01 09:15:00,3.204526728137112
2024-12-01 09:30:00,3.3051607848122764
2024-12-01 09:45:00,3.305794841487441
2024-12-01 10:00:00,3.306428898162606
2024-12-01 10:15:00,3.6070629548377706
2024-12-01 10:30:00,3.8076970115129356
2024-12-01 10:45:00,3.7083310681881008
2024-12-01 11:00:00,3.5089651248632654
2024-12-01 11:15:00,3.2095991815384304
2024-12-01 11:30:00,3.710233238213595
2024-12-01 11:45:00,3.21086729488876
2024-12-01 12:00:00,3.211501351563925
2024-12-01 12:15:00,2.8121354082390893
2024-12-01 12:30:00,2.9127694649142546
2024-12-01 12:45:00,3.113403521589419
2024-12-01 13:00:00,3.014037578264584
2024-12-01 13:15:00,2.8146716349397485
2024-12-01 13:30:00,2.8153056916149133
2024-12-01 13:45:00,3.2159397482900784
2024-12-01 14:00:00,2.816573804965243
2024-12-01 14:15:00,2.8172078616404077
2024-12-01 14:30:00,2.917841918315573
2024-12-01 14:45:00,2.918475974990738
2024-12-01 15:00:00,2.7191100316659025
2024-12-01 15:15:00,2.819744088341067
2024-12-01 15:30:00,2.720378145016232
2024-12-01 15:45:00,2.721012201691397
2024-12-01 16:00:00,2.8216462583665614
2024-12-01 16:15:00,2.7222803150417265
2024-12-01 16:30:00,2.6229143717168912
2024-12-01 16:45:00,2.8235484283920558
2024-12-01 17:00:00,2.724182485067221
2024-12-01 17:15:00,2.924816541742386
2024-12-01 17:30:00,2.9254505984175507
2024-12-01 17:45:00,2.6260846550927157
2024-12-01 18:00:00,2.6267187117678805
2024-12-01 18:15:00,2.727352768443045
2024-12-01 18:30:00,2.62798682511821
2024-12-01 18:45:00,2.7286208817933746
2024-12-01 19:00:00,2.6292549384685397
2024-12-01 19:15:00,2.8298889951437043
2024-12-01 19:30:00,2.530523051818869
2024-12-01 19:45:00,2.931157108494034
2024-12-01 20:00:00,2.7317911651691986
2024-12-01 20:15:00,2.7324252218443634
2024-12-01 20:30:00,2.533059278519528
2024-12-01 20:45:00,2.6336933351946934
2024-12-01 21:00:00,2.634327391869858
2024-12-01 21:15:00,2.5349614485450225
2024-12-01 21:30:00,2.5355955052201873
2024-12-01 21:45:00,2.6362295618953526
2024-12-01 22:00:00,2.836863618570517
2024-12-01 22:15:00,2.6374976752456822
2024-12-01 22:30:00,2.438131731920847
2024-12-01 22:45:00,2.7387657885960115
2024-12-01 23:00:00,3.039399845271176
2024-12-01 23:15:00,2.740033901946341
2024-12-01 23:30:00,2.8406679586215065
2024-12-01 23:45:00,3.041302015296671
2024-12-02 00:00:00,3.041936071971836
2024-12-02 00:15:00,3.4425701286470005
2024-12-02 00:30:00,3.6432041853221655
2024-12-02 00:45:00,3.44383824199733
2024-12-02 01:00:00,3.744472298672495
2024-12-02 01:15:00,3.14510635534766
2024-12-02 01:30:00,2.9457404120228246
2024-12-02 01:45:00,3.2463744686979896
2024-12-02 02:00:00,2.8470085253731545
2024-12-02 02:15:00,3.047642582048319
2024-12-02 02:30:00,3.2482766387234845
2024-12-02 02:45:00,3.1489106953986488
2024-12-02 03:00:00,3.549544752073814
2024-12-02 03:15:00,2.8501788087489786
2024-12-02 03:30:00,3.2508128654241437
2024-12-02 03:45:00,2.651446922099308
2024-12-02 04:00:00,2.952080978774473
2024-12-02 04:15:00,2.6527150354496376
2024-12-02 04:30:00,2.753349092124803
2024-12-02 04:45:00,3.0539831487999676
2024-12-02 05:00:00,3.354617205475132
2024-12-02 05:15:00,3.155251262150297
2024-12-02 05:30:00,2.955885318825462
2024-12-02 05:45:00,3.056519375500627
2024-12-02 06:00:00,3.6571534321757913
2024-12-02 06:15:00,2.9577874888509563
2024-12-02 06:30:00,2.958421545526121
2024-12-02 06:45:00,3.059055602201286
2024-12-02 07:00:00,3.259689658876451
2024-12-02 07:15:00,3.360323715551616
2024-12-02 07:30:00,3.2609577722267806
2024-12-02 07:45:00,3.3615918289019455
2024-12-02 08:00:00,3.3622258855771103
2024-12-02 08:15:00,
2024-12-02 08:30:00,3.0634939989274397
2024-12-02 08:45:00,3.3641280556026047
2024-12-02 09:00:00,3.5647621122777693
2024-12-02 09:15:00,3.565396168952934
2024-12-02 09:30:00,3.366030225628099
2024-12-02 09:45:00,3.366664282303264
2024-12-02 10:00:00,3.367298338978429
2024-12-02 10:15:00,3.4679323956535932
2024-12-02 10:30:00,3.468566452328758
2024-12-02 10:45:00,3.469200509003923
2024-12-02 11:00:00,3.369834565679088
2024-12-02 11:15:00,3.2704686223542527
2024-12-02 11:30:00,3.1711026790294174
2024-12-02 11:45:00,3.1717367357045823
2024-12-02 12:00:00,3.072370792379747
2024-12-02 12:15:00,3.173004849054912
2024-12-02 12:30:00,2.973638905730077
2024-12-02 12:45:00,3.2742729624052416
2024-12-02 13:00:00,3.2749070190804064
2024-12-02 13:15:00,2.775541075755571
2024-12-02 13:30:00,2.876175132430736
2024-12-02 13:45:00,2.876809189105901
2024-12-02 14:00:00,2.977443245781066
2024-12-02 14:15:00,2.9780773024562306
2024-12-02 14:30:00,3.4787113591313954
2024-12-02 14:45:00,2.6793454158065604
2024-12-02 15:00:00,2.679979472481725
2024-12-02 15:15:00,2.7806135291568896
2024-12-02 15:30:00,2.681247585832055
2024-12-02 15:45:00,2.6818816425072196
2024-12-02 16:00:00,2.6825156991823844
2024-12-02 16:15:00,2.783149755857549
2024-12-02 16:30:00,2.5837838125327135
2024-12-02 16:45:00,2.4844178692078787
2024-12-02 17:00:00,2.4850519258830435
2024-12-02 17:15:00,2.4856859825582083
2024-12-02 17:30:00,2.486320039233373
2024-12-02 17:45:00,2.386954095908538
2024-12-02 18:00:00,2.4875881525837027
2024-12-02 18:15:00,2.3882222092588674
2024-12-02 18:30:00,2.388856265934032
2024-12-02 18:45:00,2.489490322609197
2024-12-02 19:00:00,2.490124379284362
2024-12-02 19:15:00,2.4907584359595267
2024-12-02 19:30:00,2.2913924926346914
2024-12-02 19:45:00,2.2920265493098566
2024-12-02 20:00:00,2.2926606059850214
2024-12-02 20:15:00,2.3932946626601863
2024-12-02 20:30:00,2.293928719335351
2024-12-02 20:45:00,2.5945627760105157
2024-12-02 21:00:00,2.2951968326856806
2024-12-02 21:15:00,2.1958308893608454
2024-12-02 21:30:00,2.2964649460360103
2024-12-02 21:45:00,2.397099002711175
2024-12-02 22:00:00,2.19773305938634
2024-12-02 22:15:00,2.2983671160615047
2024-12-02 22:30:00,
2024-12-02 22:45:00,2.499635229411834
2024-12-02 23:00:00,2.400269286086999
2024-12-02 23:15:00,2.5009033427621636
2024-12-02 23:30:00,2.5015373994373284
2024-12-02 23:45:00,2.9021714561124936
2024-12-03 00:00:00,3.002805512787658
2024-12-03 00:15:00,3.003439569462823
2024-12-03 00:30:00,3.1040736261379878
2024-12-03 00:45:00,3.1047076828131526
2024-12-03 01:00:00,2.8053417394883176
2024-12-03 01:15:00,3.005975796163482
2024-12-03 01:30:00,2.9066098528386473
2024-12-03 01:45:00,3.0072439095138117
2024-12-03 02:00:00,2.907877966188977
2024-12-03 02:15:00,2.7085120228641415
2024-12-03 02:30:00,2.7091460795393063
2024-12-03 02:45:00,2.9097801362144713
2024-12-03 03:00:00,3.210414192889636
2024-12-03 03:15:00,3.111048249564801
2024-12-03 03:30:00,2.7116823062399655
2024-12-03 03:45:00,2.7123163629151303
2024-12-03 04:00:00,2.6129504195902955
2024-12-03 04:15:00,2.8135844762654605
2024-12-03 04:30:00,2.7142185329406248
2024-12-03 04:45:00,3.31485258961579
2024-12-03 05:00:00,2.815486646290955
2024-12-03 05:15:00,3.1161207029661195
2024-12-03 05:30:00,2.716754759641284
2024-12-03 05:45:00,2.717388816316449
2024-12-03 06:00:00,2.818022872991614
2024-12-03 06:15:00,2.818656929666779
2024-12-03 06:30:00,3.0192909863419435
2024-12-03 06:45:00,3.3199250430171086
2024-12-03 07:00:00,3.020559099692273
2024-12-03 07:15:00,2.921193156367438
2024-12-03 07:30:00,3.421827213042603
2024-12-03 07:45:00,3.422461269717768
2024-12-03 08:00:00,2.7230953263929325
2024-12-03 08:15:00,3.0237293830680976
2024-12-03 08:30:00,2.924363439743262
2024-12-03 08:45:00,2.9249974964184267
2024-12-03 09:00:00,2.9256315530935915
2024-12-03 09:15:00,3.5262656097687564
2024-12-03 09:30:00,3.1268996664439213
2024-12-03 09:45:00,3.227533723119086
2024-12-03 10:00:00,2.828167779794251
2024-12-03 10:15:00,2.828801836469416
2024-12-03 10:30:00,2.8294358931445807
