datetime,value
2024-06-20 10:30:00,1.913878931046367
2024-06-20 10:45:00,2.014286553178536
2024-06-20 11:00:00,2.014694175310705
2024-06-20 11:15:00,1.915101797442874
2024-06-20 11:30:00,1.9155094195750428
2024-06-20 11:45:00,1.9159170417072118
2024-06-20 12:00:00,1.9163246638393805
2024-06-20 12:15:00,2.0167322859715493
2024-06-20 12:30:00,2.0171399081037182
2024-06-20 12:45:00,2.017547530235887
2024-06-20 13:00:00,1.917955152368056
2024-06-20 13:15:00,1.918362774500225
2024-06-20 13:30:00,2.018770396632394
2024-06-20 13:45:00,1.9191780187645628
2024-06-20 14:00:00,2.019585640896732
2024-06-20 14:15:00,1.9199932630289007
2024-06-20 14:30:00,2.0204008851610693
2024-06-20 14:45:00,2.0208085072932382
2024-06-20 15:00:00,2.021216129425407
2024-06-20 15:15:00,2.021623751557576
2024-06-20 15:30:00,2.022031373689745
2024-06-20 15:45:00,2.022438995821914
2024-06-20 16:00:00,2.022846617954083
2024-06-20 16:15:00,2.023254240086252
2024-06-20 16:30:00,1.9236618622184207
2024-06-20 16:45:00,2.0240694843505898
2024-06-20 17:00:00,2.0244771064827587
2024-06-20 17:15:00,2.0248847286149276
2024-06-20 17:30:00,1.9252923507470965
2024-06-20 17:45:00,1.8256999728792653
2024-06-20 18:00:00,2.026107595011434
2024-06-20 18:15:00,1.926515217143603
2024-06-20 18:30:00,1.926922839275772
2024-06-20 18:45:00,1.927330461407941
2024-06-20 19:00:00,1.92773808354011
2024-06-20 19:15:00,2.0281457056722787
2024-06-20 19:30:00,1.9285533278044475
2024-06-20 19:45:00,
2024-06-20 20:00:00,1.9293685720687854
2024-06-20 20:15:00,2.029776194200954
2024-06-20 20:30:00,2.030183816333123
2024-06-20 20:45:00,2.030591438465292
2024-06-20 21:00:00,2.030999060597461
2024-06-20 21:15:00,2.0314066827296298
2024-06-20 21:30:00,1.931814304861799
2024-06-20 21:45:00,2.0322219269939676
2024-06-20 22:00:00,2.0326295491261366
2024-06-20 22:15:00,2.0330371712583055
2024-06-20 22:30:00,2.0334447933904745
2024-06-20 22:45:00,2.0338524155226434
2024-06-20 23:00:00,1.9342600376548122
2024-06-20 23:15:00,2.0346676597869813
2024-06-20 23:30:00,1.9350752819191501
2024-06-20 23:45:00,1.935482904051319
2024-06-21 00:00:00,2.0358905261834876
2024-06-21 00:15:00,2.0362981483156566
2024-06-21 00:30:00,2.0367057704478255
2024-06-21 00:45:00,2.0371133925799945
2024-06-21 01:00:00,2.0375210147121634
2024-06-21 01:15:00,2.0379286368443323
2024-06-21 01:30:00,2.0383362589765013
2024-06-21 01:45:00,2.03874388110867
2024-06-21 02:00:00,2.0391515032408387
2024-06-21 02:15:00,2.0395591253730077
2024-06-21 02:30:00,2.0399667475051766
2024-06-21 02:45:00,2.0403743696373455
2024-06-21 03:00:00,1.9407819917695148
2024-06-21 03:15:00,2.0411896139016834
2024-06-21 03:30:00,1.9415972360338525
2024-06-21 03:45:00,2.0420048581660213
2024-06-21 04:00:00,2.0424124802981902
2024-06-21 04:15:00,
2024-06-21 04:30:00,
2024-06-21 04:45:00,
2024-06-21 05:00:00,2.044042968826866
2024-06-21 05:15:00,2.044450590959035
2024-06-21 05:30:00,2.044858213091204
2024-06-21 05:45:00,2.0452658352233724
2024-06-21 06:00:00,2.0456734573555417
2024-06-21 06:15:00,2.0460810794877102
2024-06-21 06:30:00,2.046488701619879
2024-06-21 06:45:00,2.046896323752048
2024-06-21 07:00:00,2.047303945884217
2024-06-21 07:15:00,2.047711568016386
2024-06-21 07:30:00,2.048119190148555
2024-06-21 07:45:00,1.9485268122807238
2024-06-21 08:00:00,2.048934434412893
2024-06-21 08:15:00,2.0493420565450613
2024-06-21 08:30:00,2.0497496786772302
2024-06-21 08:45:00,1.9501573008093995
2024-06-21 09:00:00,2.050564922941568
2024-06-21 09:15:00,2.050972545073737
2024-06-21 09:30:00,2.051380167205906
2024-06-21 09:45:00,2.051787789338075
2024-06-21 10:00:00,2.052195411470244
2024-06-21 10:15:00,2.052603033602413
2024-06-21 10:30:00,2.0530106557345817
2024-06-21 10:45:00,2.0534182778667507
2024-06-21 11:00:00,1.9538258999989195
2024-06-21 11:15:00,2.0542335221310886
2024-06-21 11:30:00,1.9546411442632574
2024-06-21 11:45:00,1.9550487663954264
2024-06-21 12:00:00,2.055456388527595
2024-06-21 12:15:00,2.055864010659764
2024-06-21 12:30:00,
2024-06-21 12:45:00,2.0566792549241018
2024-06-21 13:00:00,1.9570868770562708
2024-06-21 13:15:00,1.9574944991884395
2024-06-21 13:30:00,1.9579021213206087
2024-06-21 13:45:00,1.9583097434527774
2024-06-21 14:00:00,1.9587173655849464
2024-06-21 14:15:00,1.9591249877171153
2024-06-21 14:30:00,2.059532609849284
2024-06-21 14:45:00,1.9599402319814532
2024-06-21 15:00:00,2.0603478541136218
2024-06-21 15:15:00,
2024-06-21 15:30:00,2.0611630983779596
2024-06-21 15:45:00,2.0615707205101286
2024-06-21 16:00:00,2.0619783426422975
2024-06-21 16:15:00,2.0623859647744665
2024-06-21 16:30:00,2.0627935869066354
2024-06-21 16:45:00,2.1632012090388044
2024-06-21 17:00:00,2.0636088311709733
2024-06-21 17:15:00,2.064016453303142
2024-06-21 17:30:00,2.164424075435311
2024-06-21 17:45:00,2.06483169756748
2024-06-21 18:00:00,1.965239319699649
2024-06-21 18:15:00,2.0656469418318175
2024-06-21 18:30:00,2.0660545639639865
2024-06-21 18:45:00,1.9664621860961555
2024-06-21 19:00:00,1.9668698082283245
2024-06-21 19:15:00,2.0672774303604933
2024-06-21 19:30:00,1.9676850524926621
2024-06-21 19:45:00,2.068092674624831
2024-06-21 20:00:00,2.0685002967569996
2024-06-21 20:15:00,
2024-06-21 20:30:00,1.9693155410213379
2024-06-21 20:45:00,1.9697231631535068
2024-06-21 21:00:00,2.0701307852856754
2024-06-21 21:15:00,1.9705384074178447
2024-06-21 21:30:00,1.9709460295500136
2024-06-21 21:45:00,1.9713536516821824
2024-06-21 22:00:00,2.071761273814351
2024-06-21 22:15:00,1.9721688959465202
2024-06-21 22:30:00,2.072576518078689
2024-06-21 22:45:00,1.8729841402108578
2024-06-21 23:00:00,2.073391762343027
2024-06-21 23:15:00,1.9737993844751958
2024-06-21 23:30:00,1.9742070066073647
2024-06-21 23:45:00,2.0746146287395333
2024-06-22 00:00:00,2.0750222508717027
2024-06-22 00:15:00,2.075429873003871
2024-06-22 00:30:00,2.07583749513604
2024-06-22 00:45:00,2.076245117268209
2024-06-22 01:00:00,1.9766527394003781
2024-06-22 01:15:00,1.977060361532547
2024-06-22 01:30:00,1.8774679836647157
2024-06-22 01:45:00,2.077875605796885
2024-06-22 02:00:00,1.8782832279290536
2024-06-22 02:15:00,1.9786908500612226
2024-06-22 02:30:00,1.9790984721933915
2024-06-22 02:45:00,1.9795060943255605
2024-06-22 03:00:00,2.079913716457729
2024-06-22 03:15:00,2.080321338589898
2024-06-22 03:30:00,1.980728960722067
2024-06-22 03:45:00,1.9811365828542362
2024-06-22 04:00:00,
2024-06-22 04:15:00,2.0819518271185737
2024-06-22 04:30:00,2.0823594492507427
2024-06-22 04:45:00,2.0827670713829116
2024-06-22 05:00:00,
2024-06-22 05:15:00,2.0835823156472495
2024-06-22 05:30:00,1.9839899377794183
2024-06-22 05:45:00,1.9843975599115873
2024-06-22 06:00:00,2.084805182043756
2024-06-22 06:15:00,2.085212804175925
2024-06-22 06:30:00,2.0856204263080937
2024-06-22 06:45:00,2.0860280484402627
2024-06-22 07:00:00,2.0864356705724316
2024-06-22 07:15:00,2.0868432927046006
2024-06-22 07:30:00,1.9872509148367696
2024-06-22 07:45:00,1.9876585369689383
2024-06-22 08:00:00,1.9880661591011073
2024-06-22 08:15:00,1.9884737812332762
2024-06-22 08:30:00,1.9888814033654452
2024-06-22 08:45:00,1.989289025497614
2024-06-22 09:00:00,1.989696647629783
2024-06-22 09:15:00,2.0901042697619516
2024-06-22 09:30:00,1.990511891894121
2024-06-22 09:45:00,1.9909195140262899
2024-06-22 10:00:00,2.0913271361584584
2024-06-22 10:15:00,1.9917347582906275
2024-06-22 10:30:00,1.9921423804227965
2024-06-22 10:45:00,1.9925500025549652
2024-06-22 11:00:00,1.992957624687134
2024-06-22 11:15:00,1.993365246819303
2024-06-22 11:30:00,1.993772868951472
2024-06-22 11:45:00,2.094180491083641
2024-06-22 12:00:00,2.0945881132158095
2024-06-22 12:15:00,1.9949957353479788
2024-06-22 12:30:00,1.9954033574801477
2024-06-22 12:45:00,1.8958109796123164
2024-06-22 13:00:00,1.9962186017444856
2024-06-22 13:15:00,
2024-06-22 13:30:00,1.8970338460088232
2024-06-22 13:45:00,1.997441468140992
2024-06-22 14:00:00,1.897849090273161
2024-06-22 14:15:00,1.8982567124053298
2024-06-22 14:30:00,1.8986643345374987
2024-06-22 14:45:00,1.9990719566696677
2024-06-22 15:00:00,1.8994795788018366
2024-06-22 15:15:00,2.0998872009340053
2024-06-22 15:30:00,1.9002948230661745
2024-06-22 15:45:00,2.0007024451983435
2024-06-22 16:00:00,2.0011100673305124
2024-06-22 16:15:00,2.0015176894626814
2024-06-22 16:30:00,2.0019253115948503
2024-06-22 16:45:00,2.0023329337270193
2024-06-22 17:00:00,1.9027405558591877
2024-06-22 17:15:00,1.9031481779913566
2024-06-22 17:30:00,1.9035558001235255
2024-06-22 17:45:00,1.9039634222556945
2024-06-22 18:00:00,2.0043710443878635
2024-06-22 18:15:00,1.9047786665200324
2024-06-22 18:30:00,1.9051862886522013
2024-06-22 18:45:00,1.8055939107843701
2024-06-22 19:00:00,2.0060015329165393
2024-06-22 19:15:00,2.0064091550487078
2024-06-22 19:30:00,1.9068167771808766
2024-06-22 19:45:00,1.9072243993130458
2024-06-22 20:00:00,1.8076320214452148
2024-06-22 20:15:00,1.8080396435773838
2024-06-22 20:30:00,2.0084472657095525
2024-06-22 20:45:00,2.0088548878417214
2024-06-22 21:00:00,1.9092625099738902
2024-06-22 21:15:00,2.109670132106059
2024-06-22 21:30:00,2.010077754238228
2024-06-22 21:45:00,1.810485376370397
2024-06-22 22:00:00,1.9108929985025658
2024-06-22 22:15:00,1.9113006206347347
2024-06-22 22:30:00,1.9117082427669037
2024-06-22 22:45:00,1.8121158648990727
2024-06-22 23:00:00,1.9125234870312413
2024-06-22 23:15:00,1.9129311091634102
2024-06-22 23:30:00,1.9133387312955792
2024-06-22 23:45:00,1.9137463534277481
2024-06-23 00:00:00,1.914153975559917
2024-06-23 00:15:00,1.914561597692086
2024-06-23 00:30:00,1.914969219824255
2024-06-23 00:45:00,2.015376841956424
2024-06-23 01:00:00,2.0157844640885925
2024-06-23 01:15:00,1.9161920862207618
2024-06-23 01:30:00,1.9165997083529305
2024-06-23 01:45:00,1.9170073304850994
2024-06-23 02:00:00,1.9174149526172681
2024-06-23 02:15:00,1.917822574749437
2024-06-23 02:30:00,1.918230196881606
2024-06-23 02:45:00,1.918637819013775
2024-06-23 03:00:00,1.9190454411459439
2024-06-23 03:15:00,1.9194530632781128
2024-06-23 03:30:00,
2024-06-23 03:45:00,2.1202683075424504
2024-06-23 04:00:00,2.0206759296746197
2024-06-23 04:15:00,1.9210835518067886
2024-06-23 04:30:00,
2024-06-23 04:45:00,2.121898796071126
2024-06-23 05:00:00,2.122306418203295
2024-06-23 05:15:00,1.922714040335464
2024-06-23 05:30:00,1.9231216624676328
2024-06-23 05:45:00,1.9235292845998018
2024-06-23 06:00:00,1.9239369067319707
2024-06-23 06:15:00,2.0243445288641397
2024-06-23 06:30:00,1.9247521509963086
2024-06-23 06:45:00,1.9251597731284775
2024-06-23 07:00:00,2.0255673952606466
2024-06-23 07:15:00,1.9259750173928154
2024-06-23 07:30:00,1.9263826395249841
2024-06-23 07:45:00,1.926790261657153
2024-06-23 08:00:00,1.927197883789322
2024-06-23 08:15:00,1.9276055059214907
2024-06-23 08:30:00,2.0280131280536597
2024-06-23 08:45:00,1.9284207501858286
2024-06-23 09:00:00,1.9288283723179975
2024-06-23 09:15:00,2.0292359944501666
2024-06-23 09:30:00,1.9296436165823354
2024-06-23 09:45:00,1.9300512387145043
2024-06-23 10:00:00,1.9304588608466733
2024-06-23 10:15:00,2.0308664829788423
2024-06-23 10:30:00,1.931274105111011
2024-06-23 10:45:00,1.9316817272431799
2024-06-23 11:00:00,2.032089349375349
2024-06-23 11:15:00,2.0324969715075176
2024-06-23 11:30:00,
2024-06-23 11:45:00,2.1333122157718556
2024-06-23 12:00:00,
2024-06-23 12:15:00,
2024-06-23 12:30:00,2.1345350821683624
2024-06-23 12:45:00,2.0349427043005313
2024-06-23 13:00:00,1.9353503264327
2024-06-23 13:15:00,2.0357579485648687
2024-06-23 13:30:00,
2024-06-23 13:45:00,
2024-06-23 14:00:00,
2024-06-23 14:15:00,
2024-06-23 14:30:00,
2024-06-23 14:45:00,2.1382036813578824
2024-06-23 15:00:00,2.0386113034900513
2024-06-23 15:15:00,1.9390189256222201
2024-06-23 15:30:00,2.039426547754389
2024-06-23 15:45:00,2.039834169886558
2024-06-23 16:00:00,1.940241792018727
2024-06-23 16:15:00,1.9406494141508959
2024-06-23 16:30:00,1.9410570362830648
2024-06-23 16:45:00,1.9414646584152335
2024-06-23 17:00:00,1.9418722805474022
2024-06-23 17:15:00,1.9422799026795714
2024-06-23 17:30:00,1.9426875248117401
2024-06-23 17:45:00,1.943095146943909
2024-06-23 18:00:00,1.943502769076078
2024-06-23 18:15:00,1.943910391208247
2024-06-23 18:30:00,1.844318013340416
2024-06-23 18:45:00,2.044725635472585
2024-06-23 19:00:00,
2024-06-23 19:15:00,2.045540879736923
2024-06-23 19:30:00,
2024-06-23 19:45:00,2.2463561240012604
2024-06-23 20:00:00,2.1467637461334292
2024-06-23 20:15:00,1.9471713682655982
2024-06-23 20:30:00,1.947578990397767
2024-06-23 20:45:00,2.047986612529936
2024-06-23 21:00:00,2.148394234662105
2024-06-23 21:15:00,1.9488018567942738
2024-06-23 21:30:00,1.9492094789264427
2024-06-23 21:45:00,2.0496171010586117
2024-06-23 22:00:00,1.9500247231907806
2024-06-23 22:15:00,1.9504323453229495
2024-06-23 22:30:00,1.7508399674551183
2024-06-23 22:45:00,1.9512475895872874
2024-06-23 23:00:00,1.8516552117194562
2024-06-23 23:15:00,2.0520628338516254
2024-06-23 23:30:00,2.052470455983794
2024-06-23 23:45:00,1.9528780781159627
2024-06-24 00:00:00,2.0532857002481317
2024-06-24 00:15:00,1.9536933223803006
2024-06-24 00:30:00,1.9541009445124695
2024-06-24 00:45:00,1.9545085666446385
2024-06-24 01:00:00,2.0549161887768075
2024-06-24 01:15:00,1.9553238109089763
2024-06-24 01:30:00,1.955731433041145
2024-06-24 01:45:00,2.0561390551733143
2024-06-24 02:00:00,2.056546677305483
2024-06-24 02:15:00,1.9569542994376516
2024-06-24 02:30:00,1.9573619215698206
2024-06-24 02:45:00,1.8577695437019899
2024-06-24 03:00:00,1.9581771658341585
2024-06-24 03:15:00,1.9585847879663274
2024-06-24 03:30:00,1.8589924100984965
2024-06-24 03:45:00,2.0594000322306654
2024-06-24 04:00:00,1.9598076543628342
2024-06-24 04:15:00,1.9602152764950032
2024-06-24 04:30:00,2.060622898627172
2024-06-24 04:45:00,2.061030520759341
2024-06-24 05:00:00,1.9614381428915098
2024-06-24 05:15:00,1.9618457650236785
2024-06-24 05:30:00,2.062253387155848
2024-06-24 05:45:00,1.9626610092880163
2024-06-24 06:00:00,1.9630686314201853
2024-06-24 06:15:00,1.9634762535523542
2024-06-24 06:30:00,1.9638838756845232
2024-06-24 06:45:00,2.064291497816692
2024-06-24 07:00:00,1.964699119948861
2024-06-24 07:15:00,2.06510674208103
2024-06-24 07:30:00,2.065514364213199
2024-06-24 07:45:00,1.9659219863453676
2024-06-24 08:00:00,1.9663296084775366
2024-06-24 08:15:00,1.9667372306097055
2024-06-24 08:30:00,1.9671448527418745
2024-06-24 08:45:00,1.9675524748740432
2024-06-24 09:00:00,1.967960097006212
2024-06-24 09:15:00,1.968367719138381
2024-06-24 09:30:00,2.06877534127055
2024-06-24 09:45:00,1.969182963402719
2024-06-24 10:00:00,1.9695905855348879
2024-06-24 10:15:00,1.9699982076670568
2024-06-24 10:30:00,2.070405829799226
2024-06-24 10:45:00,1.9708134519313945
2024-06-24 11:00:00,2.0712210740635637
2024-06-24 11:15:00,
2024-06-24 11:30:00,
2024-06-24 11:45:00,
2024-06-24 12:00:00,2.172851562592239
2024-06-24 12:15:00,2.273259184724408
2024-06-24 12:30:00,2.073666806856577
2024-06-24 12:45:00,2.074074428988746
2024-06-24 13:00:00,1.9744820511209147
2024-06-24 13:15:00,1.9748896732530836
2024-06-24 13:30:00,1.9752972953852526
2024-06-24 13:45:00,2.075704917517421
2024-06-24 14:00:00,2.17611253964959
2024-06-24 14:15:00,
2024-06-24 14:30:00,
2024-06-24 14:45:00,
2024-06-24 15:00:00,
2024-06-24 15:15:00,
2024-06-24 15:30:00,
2024-06-24 15:45:00,
2024-06-24 16:00:00,
2024-06-24 16:15:00,
2024-06-24 16:30:00,2.180188760971279
2024-06-24 16:45:00,1.9805963831034483
2024-06-24 17:00:00,1.981004005235617
2024-06-24 17:15:00,2.0814116273677863
2024-06-24 17:30:00,
2024-06-24 17:45:00,1.9822268716321239
2024-06-24 18:00:00,1.882634493764293
2024-06-24 18:15:00,1.8830421158964616
2024-06-24 18:30:00,1.9834497380286304
2024-06-24 18:45:00,1.9838573601607994
2024-06-24 19:00:00,1.9842649822929683
2024-06-24 19:15:00,1.9846726044251373
2024-06-24 19:30:00,1.8850802265573061
2024-06-24 19:45:00,1.9854878486894751
2024-06-24 20:00:00,1.885895470821644
2024-06-24 20:15:00,1.9863030929538128
2024-06-24 20:30:00,1.9867107150859817
2024-06-24 20:45:00,1.7871183372181507
2024-06-24 21:00:00,2.0875259593503195
2024-06-24 21:15:00,1.9879335814824883
2024-06-24 21:30:00,1.8883412036146576
2024-06-24 21:45:00,1.8887488257468263
2024-06-24 22:00:00,1.889156447878995
2024-06-24 22:15:00,1.8895640700111642
2024-06-24 22:30:00,1.989971692143333
2024-06-24 22:45:00,1.8903793142755019
2024-06-24 23:00:00,1.9907869364076707
2024-06-24 23:15:00,1.8911945585398398
2024-06-24 23:30:00,2.091602180672009
2024-06-24 23:45:00,1.7920098028041775
2024-06-25 00:00:00,1.8924174249363466
2024-06-25 00:15:00,1.8928250470685155
2024-06-25 00:30:00,1.993232669200684
2024-06-25 00:45:00,1.8936402913328532
2024-06-25 01:00:00,1.994047913465022
2024-06-25 01:15:00,1.994455535597191
2024-06-25 01:30:00,1.9948631577293598
2024-06-25 01:45:00,1.9952707798615288
2024-06-25 02:00:00,1.9956784019936977
2024-06-25 02:15:00,1.8960860241258666
2024-06-25 02:30:00,1.9964936462580354
2024-06-25 02:45:00,1.8969012683902045
2024-06-25 03:00:00,1.9973088905223733
2024-06-25 03:15:00,1.997716512654542
2024-06-25 03:30:00,1.998124134786711
2024-06-25 03:45:00,1.9985317569188799
2024-06-25 04:00:00,
2024-06-25 04:15:00,
2024-06-25 04:30:00,
2024-06-25 04:45:00,2.3001622454475554
2024-06-25 05:00:00,2.1005698675797246
2024-06-25 05:15:00,2.000977489711893
2024-06-25 05:30:00,2.001385111844062
2024-06-25 05:45:00,2.001792733976231
2024-06-25 06:00:00,2.0022003561084
2024-06-25 06:15:00,2.002607978240569
2024-06-25 06:30:00,2.0030156003727377
2024-06-25 06:45:00,2.0034232225049067
2024-06-25 07:00:00,2.0038308446370756
2024-06-25 07:15:00,2.0042384667692446
2024-06-25 07:30:00,2.0046460889014135
2024-06-25 07:45:00,2.205053711033582
2024-06-25 08:00:00,
2024-06-25 08:15:00,2.10586895529792
2024-06-25 08:30:00,2.0062765774300892
2024-06-25 08:45:00,2.006684199562258
2024-06-25 09:00:00,2.0070918216944267
2024-06-25 09:15:00,2.0074994438265956
2024-06-25 09:30:00,2.1079070659587646
2024-06-25 09:45:00,2.0083146880909335
2024-06-25 10:00:00,2.0087223102231024
2024-06-25 10:15:00,2.0091299323552714
2024-06-25 10:30:00,2.0095375544874403
2024-06-25 10:45:00,2.0099451766196093
2024-06-25 11:00:00,2.1103527987517783
2024-06-25 11:15:00,2.0107604208839467
2024-06-25 11:30:00,2.0111680430161156
2024-06-25 11:45:00,2.0115756651482846
2024-06-25 12:00:00,2.0119832872804535
2024-06-25 12:15:00,2.0123909094126224
2024-06-25 12:30:00,2.0127985315447914
2024-06-25 12:45:00,2.0132061536769603
2024-06-25 13:00:00,2.0136137758091293
2024-06-25 13:15:00,2.014021397941298
2024-06-25 13:30:00,2.014429020073467
2024-06-25 13:45:00,2.014836642205636
2024-06-25 14:00:00,2.015244264337805
2024-06-25 14:15:00,2.015651886469974
2024-06-25 14:30:00,1.9160595086021428
2024-06-25 14:45:00,2.016467130734312
2024-06-25 15:00:00,2.0168747528664803
2024-06-25 15:15:00,2.0172823749986497
2024-06-25 15:30:00,2.017689997130818
2024-06-25 15:45:00,2.018097619262987
2024-06-25 16:00:00,2.018505241395156
2024-06-25 16:15:00,2.018912863527325
2024-06-25 16:30:00,2.019320485659494
2024-06-25 16:45:00,1.9197281077916628
2024-06-25 17:00:00,1.9201357299238317
2024-06-25 17:15:00,1.9205433520560007
2024-06-25 17:30:00,2.0209509741881693
2024-06-25 17:45:00,2.021358596320338
2024-06-25 18:00:00,1.8217662184525074
2024-06-25 18:15:00,1.9221738405846764
2024-06-25 18:30:00,1.8225814627168453
2024-06-25 18:45:00,2.022989084849014
2024-06-25 19:00:00,2.023396706981183
2024-06-25 19:15:00,2.023804329113352
2024-06-25 19:30:00,2.024211951245521
2024-06-25 19:45:00,2.2246195733776895
2024-06-25 20:00:00,2.0250271955098587
2024-06-25 20:15:00,1.8254348176420274
2024-06-25 20:30:00,2.0258424397741965
2024-06-25 20:45:00,1.9262500619063654
2024-06-25 21:00:00,2.0266576840385344
2024-06-25 21:15:00,1.9270653061707033
2024-06-25 21:30:00,1.9274729283028722
2024-06-25 21:45:00,1.827880550435041
2024-06-25 22:00:00,1.82828817256721
2024-06-25 22:15:00,1.9286957946993788
2024-06-25 22:30:00,1.9291034168315475
2024-06-25 22:45:00,1.9295110389637167
2024-06-25 23:00:00,1.9299186610958854
2024-06-25 23:15:00,1.9303262832280543
2024-06-25 23:30:00,1.8307339053602232
2024-06-25 23:45:00,2.031141527492392
2024-06-26 00:00:00,2.031549149624561
2024-06-26 00:15:00,1.93195677175673
2024-06-26 00:30:00,1.932364393888899
2024-06-26 00:45:00,2.0327720160210676
2024-06-26 01:00:00,2.0331796381532365
